지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-06-24 16:00,22.9,219.8,1.7,0,993.1,998.1,82.1,13.37,1.8
410,2022-06-24 17:00,24.3,222.8,3.1,0,992.8,997.7,76.5,7,2.5
410,2022-06-24 18:00,24.6,220.9,2.9,0,992.9,997.8,72.7,6.71,2.7
410,2022-06-24 19:00,23.8,204.4,2.6,0,993.3,998.3,75.8,7.67,3.5
410,2022-06-24 20:00,23.2,220.7,2.6,0,993.7,998.7,78.8,14.34,2.8
410,2022-06-24 21:00,22.8,231.1,2.8,0,994.7,999.7,81.9,7.67,3.5
410,2022-06-24 22:00,22.3,225.3,2.4,0,995.5,1000.5,85.2,14.34,2.8
410,2022-06-24 23:00,21.6,233.1,2.1,0,996,1001,86.9,7.67,3.5
410,2022-06-25 00:00,21.2,213.9,2.2,0,995.8,1000.8,89.6,14.34,2.8
410,2022-06-25 01:00,21,194.1,1.8,0,995.5,1000.5,89,0,0
410,2022-06-25 02:00,20.6,216.8,1.8,0,995.8,1000.9,89.5,0,0
410,2022-06-25 03:00,20.4,200.2,1.2,0,995.7,1000.8,88.7,0,0
410,2022-06-25 04:00,20.5,241.8,.7,0,996.3,1001.4,88.6,0,0
410,2022-06-25 05:00,20.7,219.1,1,0,997.1,1002.2,88.1,0,0
410,2022-06-25 06:00,21,194.8,1.1,0,997.2,1002.3,88,.16,0
410,2022-06-25 07:00,21.6,197.9,1.6,0,997.6,1002.6,84.3,.64,.8
410,2022-06-25 08:00,22.8,185.5,.9,0,998.3,1003.3,81.4,1.53,.9
410,2022-06-25 09:00,23.9,192.1,1.2,0,998.6,1003.6,79.4,2.66,1.7
410,2022-06-25 10:00,25.1,210.4,1.9,0,998.6,1003.6,76.5,3.97,1.9
410,2022-06-25 11:00,27.8,179.9,1.7,0,998.5,1003.4,69.6,5.56,2.7
410,2022-06-25 12:00,29.6,197.1,2.1,0,998.1,1003,68.1,6.82,2.9
410,2022-06-25 13:00,29.2,254,2.3,0,997.8,1002.7,70.8,8.58,3.5
410,2022-06-25 14:00,29.9,240.8,1.7,0,997.4,1002.3,70.7,9.94,3.9
410,2022-06-25 15:00,30.4,199.4,1.5,0,997.5,1002.4,66.5,11.24,4.4
410,2022-06-25 16:00,30.3,221.2,1.3,0,997.4,1002.3,68.6,11.5,4.9
410,2022-06-25 17:00,29.4,225.8,2.9,0,997.8,1002.7,67.8,12.7,4.8
410,2022-06-25 18:00,29.1,206.1,2.5,0,998.4,1003.3,64.7,12.51,5.9
410,2022-06-25 19:00,27.6,200.3,2.4,0,998.9,1003.8,67,13.19,5.3
410,2022-06-25 20:00,26.3,216.5,2.5,0,999.6,1004.6,74.8,12.56,5.9
410,2022-06-25 21:00,25.5,202.1,2,0,999.9,1004.9,78.1,13.19,5.3
410,2022-06-25 22:00,25.2,194.8,1.5,0,1000.9,1005.9,80,12.56,5.9
410,2022-06-25 23:00,24.9,206.5,1.9,0,1001.3,1006.3,81.5,13.19,5.3
410,2022-06-26 00:00,24.7,195.1,1.7,0,1000.9,1005.9,83.2,12.56,5.9
410,2022-06-26 01:00,24.3,209.2,1.4,0,1000.5,1005.5,84.3,0,0
410,2022-06-26 02:00,24,214.9,2.6,0,1000.2,1005.2,80.7,0,0
410,2022-06-26 03:00,23.9,193.9,1.6,0,1000.3,1005.3,80.7,0,0
410,2022-06-26 04:00,24.2,204.4,2.2,0,1000.7,1005.7,80.2,0,0
410,2022-06-26 05:00,24.4,195.7,1.9,0,1000.1,1005.1,82.4,0,0
410,2022-06-26 06:00,24.4,215.3,1.2,0,1001.1,1006.1,82.5,.1,0
410,2022-06-26 07:00,24.5,203.1,1.9,0,1001.7,1006.7,83.8,.55,.1
410,2022-06-26 08:00,24.7,216.9,.8,0,1002.8,1007.8,82.7,.64,0
410,2022-06-26 09:00,24.6,208.4,1.3,0,1002.2,1007.2,84.1,1,.1
410,2022-06-26 10:00,24.9,200.8,1.1,0,1003.2,1008.2,82.8,2.37,.9
410,2022-06-26 11:00,25.9,198.1,1.6,0,1003.5,1008.5,80.9,2.95,.4
410,2022-06-26 12:00,27.4,194.6,2.6,0,1002.7,1007.7,75.6,3.18,.9
410,2022-06-26 13:00,27.7,178.6,1.8,0,1002.4,1007.4,75,5,.6
410,2022-06-26 14:00,27.7,194.1,2.1,0,1002.1,1007,75.6,4.75,1.4
410,2022-06-26 15:00,28,190.5,1.4,0,1001.9,1006.8,74.5,6.1,1
410,2022-06-26 16:00,27.6,208.6,2.1,0,1002.4,1007.4,75.2,5.55,2.3
410,2022-06-26 17:00,27.6,204.9,1.8,0,1001.9,1006.9,75.4,7.61,2.2
410,2022-06-26 18:00,27.2,230.8,1.7,0,1001.9,1006.9,75.5,6.71,3.3
410,2022-06-26 19:00,27.1,199.3,1.8,0,1002.6,1007.6,75.7,8.11,3.1
410,2022-06-26 20:00,26.7,214.3,1.4,0,1002.7,1007.7,76.8,6.71,3.6
410,2022-06-26 21:00,26.5,215.3,2.1,0,1003.6,1008.6,76.7,8.15,3.1
410,2022-06-26 22:00,26.4,207.4,1.8,0,1004.7,1009.7,76.8,6.71,3.6
410,2022-06-26 23:00,26.2,238.5,1,0,1005,1010,77.8,8.15,3.1
410,2022-06-27 00:00,26.1,200.7,1.4,0,1004.3,1009.3,77.5,6.71,3.6
410,2022-06-27 01:00,26.2,230.4,1.9,0,1004.4,1009.4,78.7,0,0
410,2022-06-27 02:00,25.8,0,.4,0,1004,1009,81.7,0,0
410,2022-06-27 03:00,25.4,207.5,1.3,0,1003.6,1008.6,79.9,0,0
410,2022-06-27 04:00,25.3,199.9,.8,.5,1003.6,1008.6,82.2,0,0
410,2022-06-27 05:00,24.9,176.4,1.1,0,1003.4,1008.4,82.7,0,0
410,2022-06-27 06:00,25.3,181.7,2,0,1003.6,1008.6,80.4,.03,0
410,2022-06-27 07:00,26,174.6,1.7,0,1003.2,1008.2,78.7,.21,0
410,2022-06-27 08:00,26.7,176.8,1.7,0,1003.1,1008.1,75.5,.27,0
410,2022-06-27 09:00,27.4,169.5,1.5,0,1002.6,1007.6,73.2,.84,0
410,2022-06-27 10:00,27.6,183,2.6,0,1002.5,1007.5,72.9,1.56,0
410,2022-06-27 11:00,28.3,169.7,2,0,1002.5,1007.4,70.7,3.05,.1
410,2022-06-27 12:00,27.4,189.1,1.7,.5,1001.5,1006.5,78.9,2.5,.1
410,2022-06-27 13:00,26.5,186.6,2.1,1.5,1001.3,1006.3,83.2,4.5,.2
410,2022-06-27 14:00,25.6,205.7,2,2,1000.7,1005.7,89,3.52,.1
410,2022-06-27 15:00,25.7,190.7,1.9,1,999.7,1004.7,90.5,5.36,.2
410,2022-06-27 16:00,25.6,210.5,1.8,1,999.6,1004.6,89.4,5.07,.1
410,2022-06-27 17:00,25,199.6,2.6,.5,999.2,1004.2,90.8,6.49,.2
410,2022-06-27 18:00,25.4,194.2,2.2,0,998,1003,87.4,5.88,.1
410,2022-06-27 19:00,26.1,209.8,2.9,0,998.4,1003.4,80.6,7.12,.2
410,2022-06-27 20:00,26.4,210.7,3.2,0,998.3,1003.3,77.6,4.91,.1
410,2022-06-27 21:00,26.7,221,2.4,0,998.7,1003.7,75.7,8.32,.2
410,2022-06-27 22:00,26.7,190.7,2.9,0,998.9,1003.9,75.6,4.91,.1
410,2022-06-27 23:00,26.9,198.8,2.4,0,998.7,1003.7,74.1,8.32,.2
410,2022-06-28 00:00,27.1,195.5,2.5,0,998.3,1003.2,72.9,4.91,.1
410,2022-06-28 01:00,27.1,203.6,2.7,0,998.2,1003.1,72,0,0
410,2022-06-28 02:00,27,200.7,4.1,0,998.1,1003,72.4,0,0
410,2022-06-28 03:00,26.9,206,3,0,997.7,1002.6,71.3,0,0
410,2022-06-28 04:00,26.7,209.8,4.2,0,997.5,1002.4,71.3,0,0
410,2022-06-28 05:00,26.4,207.3,4.9,0,997.3,1002.3,74,.05,0
410,2022-06-28 06:00,26.6,205,4.9,0,997.2,1002.2,73.6,-.04,0
410,2022-06-28 07:00,26.8,201.6,4.5,0,997.1,1002,73.5,.39,.1
410,2022-06-28 08:00,26.7,202,3.6,0,996.9,1001.8,73.8,.18,.1
410,2022-06-28 09:00,27.2,200.3,3.6,0,996.8,1001.7,71.9,1.17,.9
410,2022-06-28 10:00,27.6,200.3,4.7,0,996.5,1001.4,69.8,2.04,1
410,2022-06-28 11:00,27.5,201.7,4.3,0,996.7,1001.6,70.9,2.64,.9
410,2022-06-28 12:00,27.5,201.3,4.4,0,996.8,1001.7,70.9,4.29,1.7
410,2022-06-28 13:00,27.4,210,6.2,0,996.6,1001.5,71.4,5.17,1.7
410,2022-06-28 14:00,26.1,208.7,4.2,.5,996.5,1001.5,82,6.29,2.2
410,2022-06-28 15:00,25.9,203.5,4.9,1,996,1001,81.8,7.23,2.3
410,2022-06-28 16:00,26.4,206.1,4.9,0,995.9,1000.8,78.8,8.56,2.6
410,2022-06-28 17:00,26.4,207.1,3.4,0,995.9,1000.8,78.4,9.11,2.5
410,2022-06-28 18:00,26.6,213.4,3.3,0,996.2,1001.1,77.8,9.83,2.7
410,2022-06-28 19:00,26.7,213.1,4,0,996.5,1001.4,76.5,9.69,2.6
410,2022-06-28 20:00,26.8,207.3,3.2,0,996.7,1001.6,75.4,10.11,2.7
410,2022-06-28 21:00,26.1,199.4,2.6,0,996.5,1001.5,78.9,9.72,2.6
410,2022-06-28 22:00,26.7,199,2.7,0,996.8,1001.7,75.8,10.11,2.7
410,2022-06-28 23:00,25.8,196.1,1.7,.5,996.9,1001.9,81.7,9.72,2.6
410,2022-06-29 00:00,24.6,188.3,2.2,.5,996.5,1001.4,88.7,10.11,2.7
410,2022-06-29 01:00,24.3,195.6,3,1.5,995.8,1000.8,91,0,0
410,2022-06-29 02:00,23.7,190.5,3.3,7,994.9,999.9,93.8,0,0
410,2022-06-29 03:00,23.7,202.2,3.4,1.5,995.2,1000.2,94.9,0,0
410,2022-06-29 04:00,24.2,199.5,4.6,1,994.9,999.9,92.4,0,0
410,2022-06-29 05:00,23.8,207.3,4.1,1,995.6,1000.6,94.5,0,0
410,2022-06-29 06:00,24.1,201.9,3.2,0,996.5,1001.5,93,0,0
410,2022-06-29 07:00,24.1,210.6,3,0,996.9,1001.9,92.3,.07,0
410,2022-06-29 08:00,24.4,202.1,3.3,0,997.4,1002.4,91,.67,.1
410,2022-06-29 09:00,24.5,199.3,3.2,0,998.2,1003.2,90.3,1.43,.7
410,2022-06-29 10:00,24.4,202.6,2.6,0,998.6,1003.6,91.1,2.52,.8
410,2022-06-29 11:00,24.8,214.6,2.3,0,999.2,1004.2,89.6,3.04,1.5
410,2022-06-29 12:00,24.3,211.7,2.2,1.5,999.5,1004.5,93,5.07,1.4
410,2022-06-29 13:00,24.3,206.3,2,6.5,999.4,1004.4,94.8,5.85,1.9
410,2022-06-29 14:00,24.1,196.8,1.9,1,999.6,1004.6,94.3,7.3,2
410,2022-06-29 15:00,25.2,205.3,2.2,0,999.3,1004.3,90.1,7.77,2.7
410,2022-06-29 16:00,25.1,200.3,2.7,0,999.2,1004.2,91.6,8.67,2.5
410,2022-06-29 17:00,25.5,194.5,2.7,0,998.6,1003.6,88.7,8.35,2.8
410,2022-06-29 18:00,25.2,224.8,1.5,1,998.7,1003.7,91.9,9,3.3
410,2022-06-29 19:00,24.8,193.7,3.1,0,999.2,1004.2,92.2,8.68,2.8
410,2022-06-29 20:00,24,196.3,2.1,9.5,999.8,1004.8,94.2,9.09,3.3
410,2022-06-29 21:00,23.4,218.7,1.5,5,1000.5,1005.5,95.7,8.69,2.8
410,2022-06-29 22:00,23.5,197.7,1.8,0,1001.6,1006.6,96.4,9.09,3.3
410,2022-06-29 23:00,23.5,214.3,.9,2.5,1001.9,1006.9,96.3,8.69,2.8
410,2022-06-30 00:00,23.5,183.2,1.4,2.5,1001.6,1006.6,96.3,9.09,3.3
410,2022-06-30 01:00,23.4,217.5,1,4,1002,1007,96.1,0,0
410,2022-06-30 02:00,22.6,199.2,2,2.5,1002.5,1007.5,94.2,0,0
410,2022-06-30 03:00,21.9,206.5,2,8,1002.5,1007.6,95.8,0,0
410,2022-06-30 04:00,21.5,213.4,1.2,28.5,1002.4,1007.5,96.1,0,0
410,2022-06-30 05:00,21.5,75.9,.7,13,1002.6,1007.7,95.9,0,0
410,2022-06-30 06:00,21.5,26.8,1.3,25,1003.3,1008.4,96.5,.01,.3
410,2022-06-30 07:00,21.4,73.4,2,8,1003.1,1008.2,96.1,.56,.2
410,2022-06-30 08:00,21.4,157.4,.5,16,1004.3,1009.4,96,-.2,.5
410,2022-06-30 09:00,21.4,162.2,1,11,1004.6,1009.7,95.7,1.23,.2
410,2022-06-30 10:00,21.3,0,.4,10,1004.7,1009.8,95.7,3.36,1.1
410,2022-06-30 11:00,22,107.5,.8,11.5,1004.3,1009.4,96.8,-.05,.3
410,2022-06-30 12:00,22.5,80.8,1.5,1,1004.7,1009.7,95.1,5.28,1.6
410,2022-06-30 13:00,23.2,11.4,1.1,0,1005,1010,94.2,2.46,.8
410,2022-06-30 14:00,22.4,61.3,2.7,1.5,1004.7,1009.8,93.8,9.67,2.4
410,2022-06-30 15:00,22,45.2,3.2,6.5,1004.2,1009.3,94.7,5.46,1.2
410,2022-06-30 16:00,21.6,40.4,2.1,4,1004.6,1009.7,94.6,11.77,3.3
410,2022-06-30 17:00,20.8,69,2,11,1004.6,1009.7,94.1,7,2.2
410,2022-06-30 18:00,20.3,51.3,2.4,23,1005.1,1010.2,95.7,13.4,4.3
410,2022-06-30 19:00,20.2,60.3,2.1,6.5,1005.8,1010.9,96,7.81,3
410,2022-06-30 20:00,20.5,57.6,2,2,1005.8,1010.9,96.6,11.89,4.5
410,2022-06-30 21:00,20.9,38.3,1.6,1,1006.1,1011.2,96.5,15.65,6
410,2022-06-30 22:00,22.1,193.1,.7,0,1006.7,1011.8,98,11.89,4.5
410,2022-06-30 23:00,23.3,203.8,1.6,0,1007.1,1012.1,97.3,15.65,6
410,2022-07-01 00:00,23.4,204.6,1.4,0,1007,1012,95.8,11.89,4.5
410,2022-07-01 01:00,23.4,185.6,.6,0,1007.6,1012.6,94.8,0,0
410,2022-07-01 02:00,23.5,0,0,0,1007.8,1012.8,94,0,0
410,2022-07-01 03:00,23,29.6,.7,0,1008.1,1013.2,93.1,0,0
410,2022-07-01 04:00,22.8,0,0,0,1008.1,1013.2,93.9,0,0
410,2022-07-01 05:00,22.8,29.6,.8,0,1008.2,1013.3,94.3,0,0
410,2022-07-01 06:00,22.9,0,0,0,1008.3,1013.4,94.3,.18,.4
410,2022-07-01 07:00,23.5,0,0,0,1008.7,1013.7,93.4,.82,1
410,2022-07-01 08:00,24.1,37.3,.5,0,1008.8,1013.8,92.9,1.62,1.4
410,2022-07-01 09:00,26.3,177.8,.9,0,1009,1014,82.9,2.97,2
410,2022-07-01 10:00,28.3,201.6,1.4,0,1009,1014,75.8,4.4,2.4
410,2022-07-01 11:00,29.1,185.3,1.1,0,1009.3,1014.3,70.8,6.24,3
410,2022-07-01 12:00,29.7,230.9,2.2,0,1009.3,1014.2,64.9,7.94,3.4
410,2022-07-01 13:00,30.5,221.6,2,0,1008.8,1013.7,61.5,9.66,3.9
410,2022-07-01 14:00,30.4,248.2,2.7,0,1008.7,1013.6,62,11.53,4.4
410,2022-07-01 15:00,30.4,239.8,3.1,0,1008.2,1013.1,60.5,12.74,4.9
410,2022-07-01 16:00,30.8,238.9,1.9,0,1007.8,1012.7,60.6,13.57,5.2
410,2022-07-01 17:00,30.9,244.1,2.4,0,1007.7,1012.6,58.7,14.73,5.9
410,2022-07-01 18:00,30.5,253.7,2.1,0,1007.5,1012.4,62,14.72,6.2
410,2022-07-01 19:00,29.3,221.8,1.5,0,1007.7,1012.6,64.5,15.14,6.7
410,2022-07-01 20:00,27.7,250.1,.9,0,1008.2,1013.2,71.3,14.74,6.2
410,2022-07-01 21:00,26.6,247.3,1.1,0,1008.7,1013.7,76.6,15.14,6.7
410,2022-07-01 22:00,25.8,260.1,.7,0,1009,1014,80.9,14.74,6.2
410,2022-07-01 23:00,25.5,0,0,0,1009.1,1014.1,81.2,15.14,6.7
410,2022-07-02 00:00,25.1,0,0,0,1008.9,1013.9,80.7,14.74,6.2
410,2022-07-02 01:00,24.9,0,0,0,1008.7,1013.7,82.4,.01,0
410,2022-07-02 02:00,24.8,0,0,0,1008.7,1013.7,81.1,.01,0
410,2022-07-02 03:00,24.5,0,0,0,1008.3,1013.3,81.6,.02,0
410,2022-07-02 04:00,24.1,0,0,0,1008.5,1013.5,83.4,.01,0
410,2022-07-02 05:00,24.2,57.7,1.2,0,1008.5,1013.5,88.2,.02,0
410,2022-07-02 06:00,24.3,81.8,1.9,0,1008.6,1013.6,88,.15,.6
410,2022-07-02 07:00,25.2,92.3,1.6,0,1008.1,1013.1,84.2,.78,1
410,2022-07-02 08:00,26.9,35.1,1.5,0,1008.3,1013.3,77.9,1.61,1.6
410,2022-07-02 09:00,28.6,44.8,1.5,0,1008.6,1013.6,65.4,2.93,2
410,2022-07-02 10:00,29.8,87.2,1,0,1008.7,1013.6,64.3,4.37,2.6
410,2022-07-02 11:00,30.3,34.4,.8,0,1008.4,1013.3,58,5.86,3
410,2022-07-02 12:00,30.8,37.5,.9,0,1007.9,1012.8,56.1,7.08,3.6
410,2022-07-02 13:00,32.3,0,.2,0,1007.2,1012.1,51.7,10.18,3.8
410,2022-07-02 14:00,32.9,0,.4,0,1006.5,1011.4,50.1,10.62,4.6
410,2022-07-02 15:00,32.5,260.1,.9,0,1005.8,1010.7,51.8,13.49,4.8
410,2022-07-02 16:00,33.1,227.2,1.3,0,1005.3,1010.2,52.7,13.21,5.6
410,2022-07-02 17:00,33.6,232.5,1.4,0,1004.8,1009.7,50.9,15.29,5.7
410,2022-07-02 18:00,33.2,219.7,1.8,0,1004.6,1009.5,46.3,14.13,6.2
410,2022-07-02 19:00,32,294.9,1.9,0,1004.5,1009.4,56.5,15.71,6.2
410,2022-07-02 20:00,30.2,274.7,1.4,0,1004.7,1009.6,59.8,14.17,6.2
410,2022-07-02 21:00,29.1,0,0,0,1005,1009.9,65.1,15.71,6.2
410,2022-07-02 22:00,28.1,292.5,1.5,0,1005.3,1010.3,64.7,14.17,6.2
410,2022-07-02 23:00,27.6,29,.7,0,1005.3,1010.3,73.2,15.71,6.2
410,2022-07-03 00:00,27,0,.4,0,1005.5,1010.5,76.1,14.17,6.2
410,2022-07-03 01:00,26.4,0,.3,0,1005.3,1010.3,78.2,0,0
410,2022-07-03 02:00,26,298.1,.8,0,1005,1010,80.8,0,0
410,2022-07-03 03:00,25.5,0,0,0,1005,1010,82.2,0,0
410,2022-07-03 04:00,25.1,0,.3,0,1004.7,1009.7,84,0,0
410,2022-07-03 05:00,24.8,0,0,0,1004.7,1009.7,86.6,0,0
410,2022-07-03 06:00,24.9,25.2,1.2,0,1004.8,1009.8,86.7,.13,0
410,2022-07-03 07:00,25.6,0,.4,0,1004.6,1009.6,83.1,.62,.6
410,2022-07-03 08:00,27.1,20.6,.6,0,1004.4,1009.4,77.3,1.41,.8
410,2022-07-03 09:00,29.2,74.9,.8,0,1004.2,1009.1,63.8,2.71,1.7
410,2022-07-03 10:00,31,43.3,1.1,0,1003.8,1008.7,53.4,3.83,1.8
410,2022-07-03 11:00,31.9,323.4,1,0,1003.4,1008.3,48.2,5.42,2.7
410,2022-07-03 12:00,32.7,88.4,1.5,0,1002.9,1007.8,43.7,6.37,2.4
410,2022-07-03 13:00,34.1,163.2,1.3,0,1002.4,1007.3,43.6,6.01,1.9
410,2022-07-03 14:00,33.9,294.3,1.5,0,1002,1006.9,42.4,10.03,3.2
410,2022-07-03 15:00,34.7,246,2,0,1001.8,1006.6,40,9.01,2.5
410,2022-07-03 16:00,34.5,259.4,1.9,0,1001.4,1006.2,42.6,15.39,5.6
410,2022-07-03 17:00,33.8,289.5,1.5,0,1001.1,1006,45.5,11.02,3.2
410,2022-07-03 18:00,33,276.6,2.1,0,1000.8,1005.7,51.4,12.77,3.8
410,2022-07-03 19:00,31.1,261,2.5,0,1000.9,1005.8,55,11.34,3.3
410,2022-07-03 20:00,30.1,233.4,.7,0,1001.1,1006,56.8,12.82,3.8
410,2022-07-03 21:00,29.4,33.1,.8,0,1001.2,1006.1,56.5,11.34,3.3
410,2022-07-03 22:00,29.1,290.2,1.2,0,1001.3,1006.2,58.8,12.82,3.8
410,2022-07-03 23:00,28.6,33.5,.8,0,1001.2,1006.1,62.8,11.34,3.3
410,2022-07-04 00:00,28,229.9,.8,0,1001.3,1006.2,64.6,12.82,3.8
410,2022-07-04 01:00,27.9,243.6,.8,0,1001.4,1006.3,67,0,0
410,2022-07-04 02:00,27.4,0,.3,0,1001.1,1006.1,67.8,0,0
410,2022-07-04 03:00,26.9,223.1,.5,0,1000.9,1005.9,70.2,0,0
410,2022-07-04 04:00,26.5,0,.3,0,1000.6,1005.6,71.9,0,0
410,2022-07-04 05:00,26.3,0,.3,0,1000.5,1005.5,72,0,0
410,2022-07-04 06:00,26.2,0,0,0,1000.6,1005.6,72.1,.04,.5
410,2022-07-04 07:00,26.8,0,0,0,1000.4,1005.4,70.5,.32,.6
410,2022-07-04 08:00,28.4,0,.2,0,1000.4,1005.3,69.4,.93,1.4
410,2022-07-04 09:00,30.2,64.6,.5,0,1000.4,1005.3,62.5,1.79,1.6
410,2022-07-04 10:00,30.1,16.9,1.3,0,1000.2,1005.1,61.7,3.29,2
410,2022-07-04 11:00,32.2,66.5,.9,0,999.9,1004.8,53.9,3.49,2
410,2022-07-04 12:00,32.6,0,.1,0,999.8,1004.7,52,7.88,1.7
410,2022-07-04 13:00,31.9,304.5,1.6,0,999.6,1004.5,52.2,6.95,2.3
410,2022-07-04 14:00,30,13.7,1.6,0,999.3,1004.2,64.4,11.15,1.7
410,2022-07-04 15:00,31,297.3,2.1,0,998.9,1003.8,56.8,9.45,2.4
410,2022-07-04 16:00,31.7,292.4,2.5,0,998.4,1003.3,53.7,10.78,2.7
410,2022-07-04 17:00,31.5,273.8,2,0,998.1,1003,52.1,13.98,3.4
410,2022-07-04 18:00,31,339.7,1.4,0,997.8,1002.7,57,12.35,3.7
410,2022-07-04 19:00,30.3,287.2,2.5,0,998.1,1003,64,14.37,4.1
410,2022-07-04 20:00,29.8,300,.8,0,998.2,1003.1,66.2,12.42,3.7
410,2022-07-04 21:00,29.6,293.8,.6,0,998.6,1003.5,67.2,14.38,4.1
410,2022-07-04 22:00,29.3,36.3,1.1,0,998.7,1003.6,68.3,12.42,3.7
410,2022-07-04 23:00,28.9,0,.1,0,998.9,1003.8,70.7,14.39,4.1
410,2022-07-05 00:00,28.5,271.2,.8,0,999,1003.9,71.9,3.96,3.7
410,2022-07-05 01:00,27.9,0,.1,0,998.9,1003.8,73.6,0,0
410,2022-07-05 02:00,27.4,248,.5,0,998.9,1003.8,74.3,.01,0
410,2022-07-05 03:00,27.2,0,.3,0,999,1003.9,74.6,0,0
410,2022-07-05 04:00,26.8,0,0,0,998.9,1003.9,75,.01,0
410,2022-07-05 05:00,26.7,0,.4,0,999.1,1004.1,76.4,0,0
410,2022-07-05 06:00,26.6,0,.1,0,998.9,1003.9,77.1,.2,.3
410,2022-07-05 07:00,26.6,0,.1,0,999,1004,77.2,.89,1
410,2022-07-05 08:00,27.2,91.3,2,0,998.9,1003.8,75.9,1.22,1
410,2022-07-05 09:00,27.6,223,.8,0,999.6,1004.5,76.2,2.51,1.7
410,2022-07-05 10:00,29.3,0,.4,0,999.6,1004.5,70.6,3.7,2
410,2022-07-05 11:00,31.8,158.4,.7,0,999.6,1004.5,60.7,2.8,-.8
410,2022-07-05 12:00,32.5,0,.2,0,999.3,1004.2,56,6.29,2.9
410,2022-07-05 13:00,32.2,0,.3,0,998.6,1003.5,58.3,6.7,2.1
410,2022-07-05 14:00,27.3,181.4,1.3,19,998.4,1003.3,81.2,9.3,3.3
410,2022-07-05 15:00,28.8,193.4,1.1,.5,998.4,1003.3,72.3,12.21,2.5
410,2022-07-05 16:00,31.9,206.9,1.1,0,998.2,1003.1,60.5,11.68,3.9
410,2022-07-05 17:00,32.9,0,.4,0,998,1002.9,57.8,14.25,2.5
410,2022-07-05 18:00,31,298,.7,0,998.7,1003.6,63.3,13.03,4
410,2022-07-05 19:00,30.2,266.2,1,0,998.8,1003.7,66.8,14.86,2.5
410,2022-07-05 20:00,29,38.3,.6,0,999.6,1004.5,70.5,13.1,4
410,2022-07-05 21:00,28.5,36.2,.6,0,999.9,1004.8,70.9,14.87,2.5
410,2022-07-05 22:00,28.2,246,.6,0,1000.6,1005.5,72.2,13.1,4
410,2022-07-05 23:00,28.1,270.6,.9,0,1000.8,1005.7,72.9,14.88,2.5
410,2022-07-06 00:00,27.9,0,0,0,1000.8,1005.7,73.2,4.38,4
410,2022-07-06 01:00,27.5,0,0,0,1000.9,1005.8,77.2,0,0
410,2022-07-06 02:00,27.2,0,.1,0,1000.4,1005.4,77.1,0,0
410,2022-07-06 03:00,26.8,0,0,0,1000.7,1005.7,78,0,0
410,2022-07-06 04:00,26.6,0,0,0,1000.9,1005.9,79.7,0,0
410,2022-07-06 05:00,26.3,75.2,.9,0,1001.1,1006.1,80.5,0,0
410,2022-07-06 06:00,26.1,66,1.4,0,1001.2,1006.2,81.3,.05,0
410,2022-07-06 07:00,26.5,73,.5,0,1001.7,1006.7,80.3,.46,0
410,2022-07-06 08:00,27.2,0,.3,0,1002.2,1007.2,77.8,.82,.2
410,2022-07-06 09:00,28.8,49,.6,0,1002.4,1007.3,73.3,1.75,.1
410,2022-07-06 10:00,29.9,140.8,.9,0,1002.1,1007,71.7,2.7,.4
410,2022-07-06 11:00,31.6,178,1.1,0,1002.1,1007,63,4.48,.4
410,2022-07-06 12:00,31.9,195.5,1,0,1002,1006.9,61.3,5.85,1.2
410,2022-07-06 13:00,31.9,199,1.1,0,1001.4,1006.3,61.5,7.63,1
410,2022-07-06 14:00,31.8,113.5,2.1,0,1001,1005.9,62.4,8.61,1.9
410,2022-07-06 15:00,32.8,135,1.4,0,1000.5,1005.4,60.6,9.23,1.1
410,2022-07-06 16:00,33.2,146.2,1.9,0,1000.1,1005,58.4,9.91,1.9
410,2022-07-06 17:00,33.4,141.8,2.8,0,999.7,1004.6,56.4,10.18,1.2
410,2022-07-06 18:00,33.4,136.7,1.5,0,999.7,1004.6,57.6,10.53,2.3
410,2022-07-06 19:00,32.5,155.6,1.4,0,1000,1004.9,59.8,9.46,.9
410,2022-07-06 20:00,31.6,148.7,1.7,0,1000.3,1005.2,62.2,10.57,2.3
410,2022-07-06 21:00,30.7,122.8,.6,0,1000.6,1005.5,66.4,9.46,.9
410,2022-07-06 22:00,25.8,72.9,2.2,17,1001.3,1006.3,87,10.57,2.3
410,2022-07-06 23:00,26,20.6,.6,5,1001.5,1006.5,90,9.46,.9
410,2022-07-07 00:00,26.4,0,.3,0,1001.2,1006.2,88.4,10.57,2.3
410,2022-07-07 01:00,26.4,39.7,.8,0,1001.3,1006.3,89,0,0
410,2022-07-07 02:00,26.5,0,0,0,1001.5,1006.5,88.8,0,0
410,2022-07-07 03:00,26.6,0,0,0,1001.2,1006.2,88.4,0,0
410,2022-07-07 04:00,26.6,0,.1,0,1001.3,1006.3,80.6,0,0
410,2022-07-07 05:00,26.4,0,.2,0,1001.2,1006.2,80,0,0
410,2022-07-07 06:00,26.5,146.1,1.6,0,1001.4,1006.4,76.8,.04,0
410,2022-07-07 07:00,27,64.1,1.2,0,1001.2,1006.2,78.8,.39,.3
410,2022-07-07 08:00,27.7,140.9,1.7,0,1001,1005.9,75.9,1.29,1.3
