지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-07-04 04:00,28,0,.1,0,1003.6,1006.5,71.1,0,0
510,2022-07-04 05:00,27.6,300.4,.8,0,1003.5,1006.4,71.4,0,0
510,2022-07-04 06:00,27.6,0,.4,0,1003.6,1006.5,70.7,0,0
510,2022-07-04 07:00,28.1,0,.4,0,1003.4,1006.3,70.3,.09,0
510,2022-07-04 08:00,29.2,68.5,.6,0,1003.3,1006.1,66,-.09,0
510,2022-07-04 09:00,29.8,300.7,1,0,1003.4,1006.2,64,.09,0
510,2022-07-04 10:00,30.4,151,.9,0,1003.2,1006,61.6,3.5,1.8
510,2022-07-04 11:00,32.4,261.6,1.6,0,1002.8,1005.6,51.6,-3.5,-1.8
510,2022-07-04 12:00,33.6,107.7,1.1,0,1002.8,1005.6,51.1,3.5,1.8
510,2022-07-04 13:00,31.7,281.2,1.2,0,1002.7,1005.5,56.5,-3.5,-1.8
510,2022-07-04 14:00,30.7,44.9,1.2,1.5,1002.5,1005.3,62.4,3.5,1.8
510,2022-07-04 15:00,31.9,263.4,1.1,0,1001.9,1004.7,55.7,9.79,3
510,2022-07-04 16:00,32.9,285.1,1.8,0,1001.4,1004.2,52.4,2.58,4.7
510,2022-07-04 17:00,32.5,298.5,1.3,0,1001.1,1003.9,52.3,12.53,4
510,2022-07-04 18:00,31.8,307.5,1.8,0,1000.8,1003.6,57.3,4.27,2
510,2022-07-04 19:00,30.8,292.5,1.6,0,1001.2,1004,64.9,-4.27,-2
510,2022-07-04 20:00,30.5,295.8,1.2,0,1001.2,1004,67.3,4.27,2
510,2022-07-04 21:00,30,35.7,.6,0,1001.6,1004.4,68.5,13.56,4.5
510,2022-07-04 22:00,29.7,352.7,.9,0,1001.7,1004.5,70.5,4.27,2
510,2022-07-04 23:00,29.5,11.3,.5,0,1001.9,1004.7,71.8,13.56,4.5
510,2022-07-05 00:00,29.1,62.7,.6,0,1002,1004.8,72.5,4.27,2
510,2022-07-05 01:00,28.6,0,.3,0,1001.9,1004.7,74.4,0,0
510,2022-07-05 02:00,28.3,58.1,.6,0,1001.9,1004.7,75.5,0,0
510,2022-07-05 03:00,27.8,59.9,1,0,1002,1004.9,78.9,0,0
510,2022-07-05 04:00,28,0,.1,0,1001.9,1004.7,77.2,0,0
510,2022-07-05 05:00,28,0,.3,0,1002.2,1005,75.7,0,0
510,2022-07-05 06:00,27.8,0,.4,0,1001.8,1004.7,76.5,0,0
510,2022-07-05 07:00,28,188,.7,0,1002,1004.8,75.2,0,0
510,2022-07-05 08:00,28.5,198.9,.8,0,1001.9,1004.7,71.5,0,0
510,2022-07-05 09:00,28.7,189.6,1.5,0,1002.5,1005.3,72.2,0,0
510,2022-07-05 10:00,29.9,293.7,1.1,0,1002.4,1005.2,68,3.65,.7
510,2022-07-05 11:00,31.6,68.5,1.9,0,1002.4,1005.2,61.3,4.06,.5
510,2022-07-05 12:00,32.4,82.8,1.4,0,1002.2,1005,58.6,-4.06,-.5
510,2022-07-05 13:00,32.3,65,1.1,0,1001.6,1004.4,59.2,15.62,2.4
510,2022-07-05 14:00,30.6,187,2,0,1001.3,1004.1,66.5,-3.5,-1.4
510,2022-07-05 15:00,32.1,193.3,2,0,1001.2,1004,58.5,17.74,4.5
510,2022-07-05 16:00,33.1,176,2.1,0,1001.1,1003.9,56.7,-2.67,-2.5
510,2022-07-05 17:00,32.3,270.2,1.1,0,1001,1003.8,61.8,18.73,5.3
510,2022-07-05 18:00,30.3,67.7,1.4,0,1001.7,1004.5,67.2,-1.38,-1.7
510,2022-07-05 19:00,30.1,287.2,1.2,0,1001.8,1004.6,70.2,19.43,6.3
510,2022-07-05 20:00,29.6,350.2,.6,0,1002.6,1005.4,69.9,-1.28,-1.1
510,2022-07-05 21:00,29.3,211.3,.5,0,1002.8,1005.6,70.6,19.43,6.3
510,2022-07-05 22:00,29.2,289.4,1.1,0,1003.6,1006.4,69.5,-1.28,-1.1
510,2022-07-05 23:00,29.1,302.3,.9,0,1003.8,1006.6,71.5,19.43,6.3
510,2022-07-06 00:00,28.5,0,.4,0,1003.8,1006.6,75.7,-1.28,-1.1
510,2022-07-06 01:00,28.5,0,.4,0,1003.8,1006.6,75.8,0,0
510,2022-07-06 02:00,28.3,49.9,.6,0,1003.4,1006.2,76.7,0,0
510,2022-07-06 03:00,28.3,0,.1,0,1003.7,1006.5,76.4,0,0
510,2022-07-06 04:00,28,179.6,1,0,1003.9,1006.8,76.2,0,0
510,2022-07-06 05:00,27.5,187.5,.8,0,1004,1006.9,77.8,0,0
510,2022-07-06 06:00,27.5,57.3,.6,0,1004.2,1007.1,78.7,.01,0
510,2022-07-06 07:00,27.7,235.3,.5,0,1004.6,1007.5,78.1,.21,0
510,2022-07-06 08:00,28.7,190.1,.7,0,1005.2,1008,73.3,.47,0
510,2022-07-06 09:00,29.4,194.6,1.8,0,1005.3,1008.1,69.5,1.63,0
510,2022-07-06 10:00,30.1,208,1.9,0,1005,1007.8,69,2.56,0
510,2022-07-06 11:00,31.7,201.3,1.3,0,1005,1007.8,62,3.88,0
510,2022-07-06 12:00,31.2,137.6,1.2,0,1004.9,1007.7,64.5,5.54,.1
510,2022-07-06 13:00,32.4,215.2,1.6,0,1004.4,1007.2,59.9,6.49,0
510,2022-07-06 14:00,32.6,148.6,1.3,0,1003.9,1006.7,59.7,8.62,.8
510,2022-07-06 15:00,33.3,167.7,2.3,0,1003.3,1006.1,58.2,9.13,.5
510,2022-07-06 16:00,33.5,133.5,1.3,0,1003,1005.8,56.9,11.19,1.6
510,2022-07-06 17:00,33.7,188.4,1.5,0,1002.5,1005.3,57.3,10.91,.8
510,2022-07-06 18:00,33.8,174.4,1,0,1002.6,1005.4,56.3,12.17,2.4
510,2022-07-06 19:00,33.2,146.6,1.7,0,1003,1005.8,58.1,11.33,.8
510,2022-07-06 20:00,32.7,149.2,1.1,0,1003.1,1005.9,60.3,12.41,2.4
510,2022-07-06 21:00,31.8,177.2,1,0,1003.6,1006.4,63.4,11.34,.8
510,2022-07-06 22:00,25.9,185.3,.8,12.5,1004.8,1007.7,94.3,12.41,2.4
510,2022-07-06 23:00,26.2,0,.3,4.5,1004.6,1007.5,93.4,11.34,.8
510,2022-07-07 00:00,26.9,53.9,.7,0,1004.3,1007.2,89.1,9.25,2.7
510,2022-07-07 01:00,27.3,26.9,.5,0,1004.3,1007.2,89.8,0,0
510,2022-07-07 02:00,27.3,0,0,0,1004.4,1007.3,90.1,0,0
510,2022-07-07 03:00,27.4,0,.4,0,1004.2,1007.1,89.2,0,0
510,2022-07-07 04:00,27.4,0,.1,0,1004.3,1007.2,87.7,0,0
510,2022-07-07 05:00,27.8,0,.1,0,1004.2,1007.1,81.1,0,0
510,2022-07-07 06:00,28.2,157.7,1.2,0,1004.4,1007.3,75.3,.01,0
510,2022-07-07 07:00,28.6,173.9,.7,0,1004.1,1006.9,73.6,.42,.8
510,2022-07-07 08:00,29,169.4,1.4,0,1003.9,1006.7,73.2,.73,-.8
510,2022-07-07 09:00,30.1,152.5,2.8,0,1003.2,1006,65.1,.78,.8
510,2022-07-07 10:00,30.9,173.9,2.5,0,1003,1005.8,62.1,2.85,-.8
510,2022-07-07 11:00,30.9,163.3,1.9,0,1002.5,1005.3,62.7,3.1,.8
510,2022-07-07 12:00,31.1,203.2,2.2,0,1002.4,1005.2,62.7,6.1,-.1
510,2022-07-07 13:00,31.6,164.2,1.4,0,1002.1,1004.9,62.7,6.01,.9
510,2022-07-07 14:00,31.6,182.8,1.7,0,1001.6,1004.4,61.8,8.95,.5
510,2022-07-07 15:00,29.9,191.9,2.2,0,1001.4,1004.2,74.1,5.69,.2
510,2022-07-07 16:00,30.9,209.8,2.2,0,1000.9,1003.7,69.7,10.57,1.6
510,2022-07-07 17:00,30.4,182.3,2.5,0,1000.8,1003.6,71.1,7.83,-.9
510,2022-07-07 18:00,29.5,198.2,2.4,0,1000.8,1003.6,76.1,11.65,1.6
510,2022-07-07 19:00,29.1,197.7,2.8,0,1000.7,1003.5,77.7,8.67,-.2
510,2022-07-07 20:00,28.5,180.8,2.5,0,1000.9,1003.7,81,9.24,2.9
510,2022-07-07 21:00,26.9,201.6,1.9,.5,1001.4,1004.3,90.9,11.55,-1.5
510,2022-07-07 22:00,26.8,210.5,1.6,0,1001.7,1004.6,90.3,9.24,2.9
510,2022-07-07 23:00,26.9,211.7,1.9,0,1001.3,1004.2,87.5,11.55,-1.5
510,2022-07-08 00:00,27,186.9,1.7,0,1001.2,1004.1,85.5,6.37,4.2
510,2022-07-08 01:00,27,200.8,1.9,0,1001,1003.9,84.5,0,0
510,2022-07-08 02:00,25.7,212.9,1.8,.5,1001,1003.9,88,0,0
510,2022-07-08 03:00,25.3,221.3,1.6,0,1000.9,1003.8,87.7,0,0
510,2022-07-08 04:00,25.4,173.9,1.9,0,1000.7,1003.6,87.7,0,0
510,2022-07-08 05:00,25.4,174.2,2.2,0,1000.8,1003.7,85.1,0,0
510,2022-07-08 06:00,25.2,174.6,1.8,0,1000.9,1003.8,84.7,0,0
510,2022-07-08 07:00,25.3,216.8,1.8,0,1001.1,1004,84.8,.03,0
510,2022-07-08 08:00,25.6,186.9,1.9,0,1001.1,1004,82.6,.35,0
510,2022-07-08 09:00,25.9,178,1.8,0,1001.3,1004.2,81,.63,.1
510,2022-07-08 10:00,25.9,218.3,1.8,0,1001.1,1004,79.7,1,.1
510,2022-07-08 11:00,26.8,197.6,2.4,0,1000.8,1003.7,75,1.22,.3
510,2022-07-08 12:00,26.8,209,2.3,0,1000.6,1003.5,75.5,2.29,.7
510,2022-07-08 13:00,27.3,181.3,1.4,0,1000,1002.9,72.6,1.92,.8
510,2022-07-08 14:00,28.3,191.9,2.4,0,999.4,1002.2,69.3,2.76,1.4
510,2022-07-08 15:00,28.5,169.9,1.5,0,999.2,1002,68.6,2.53,1.4
510,2022-07-08 16:00,29.2,217.5,1.9,0,998.8,1001.6,66.3,6.28,-.1
510,2022-07-08 17:00,28.9,226.7,2.2,0,998.5,1001.3,64,3.05,2.1
510,2022-07-08 18:00,29.2,287,1.3,0,998.5,1001.3,63.9,8.56,.8
510,2022-07-08 19:00,28,264,1.3,0,998.8,1001.6,67.3,.82,4.8
510,2022-07-08 20:00,27.1,293.3,.6,0,998.9,1001.8,77.4,8.87,.8
510,2022-07-08 21:00,26.2,302.3,1.4,0,999.6,1002.5,80.1,.84,4.8
510,2022-07-08 22:00,26.2,313.7,.9,0,1000,1002.9,78,8.87,.8
510,2022-07-08 23:00,25.7,299.9,1.5,0,1000,1002.9,78.8,.84,4.8
510,2022-07-09 00:00,24.7,14.9,.7,0,999.8,1002.7,87.5,8.87,.8
510,2022-07-09 01:00,24.3,303.3,.8,0,999.5,1002.4,90.5,0,0
510,2022-07-09 02:00,24.5,0,.4,0,999.2,1002.1,89.9,0,0
510,2022-07-09 03:00,24.6,0,.3,0,998.9,1001.8,90.1,0,0
510,2022-07-09 04:00,24.6,307.2,2,0,999,1001.9,88.3,0,0
510,2022-07-09 05:00,24.5,303.7,.9,0,999.3,1002.2,88.9,0,0
510,2022-07-09 06:00,24.8,291.9,.7,0,999.7,1002.6,87.4,0,0
510,2022-07-09 07:00,25,241,.8,0,1000.2,1003.1,84.9,.08,0
510,2022-07-09 08:00,24.8,293.1,1.4,0,1000.6,1003.5,85.6,.26,0
510,2022-07-09 09:00,24.8,312.5,.7,0,1000.5,1003.4,86.1,1.67,0
510,2022-07-09 10:00,25.8,303.8,1.3,0,1000.3,1003.2,81.7,3.08,0
510,2022-07-09 11:00,28.2,168,.9,0,1000.3,1003.1,71.2,-3.08,0
510,2022-07-09 12:00,28.9,60.6,1.6,0,1000.1,1002.9,67.8,13.28,1.7
510,2022-07-09 13:00,29.6,69.7,1.3,0,999.7,1002.5,61.8,.15,.5
510,2022-07-09 14:00,31.2,167.8,1.1,0,999.3,1002.1,58.1,13.28,2.4
510,2022-07-09 15:00,31.5,172.7,1.2,0,999.3,1002.1,57.8,-5.51,.8
510,2022-07-09 16:00,31.9,195.2,1.1,0,998.9,1001.7,57,14.99,2.9
510,2022-07-09 17:00,31.2,219.3,.9,0,999.1,1001.9,59.8,-3.85,1.7
510,2022-07-09 18:00,30.3,211.1,1.3,0,998.9,1001.7,62.2,30.8,4.9
510,2022-07-09 19:00,30,155.3,2.1,0,999.1,1001.9,63.2,-3.36,2.7
510,2022-07-09 20:00,29.3,284.7,1.5,0,1000,1002.8,67.6,17.64,3.9
510,2022-07-09 21:00,28.2,339.9,1.1,0,1001,1003.8,73.4,-3.35,2.7
510,2022-07-09 22:00,27.6,313.1,.9,0,1001.4,1004.3,73.3,17.64,3.9
510,2022-07-09 23:00,27.4,321.9,.5,0,1001.5,1004.4,72.2,-3.35,2.7
510,2022-07-10 00:00,27.4,302.6,1.1,0,1001.6,1004.5,71.3,17.64,3.9
510,2022-07-10 01:00,27.1,244.3,.6,0,1001.5,1004.4,73.6,0,0
510,2022-07-10 02:00,26.6,179.2,.5,0,1001.3,1004.2,74.9,0,0
510,2022-07-10 03:00,26.3,0,.3,0,1001.5,1004.4,75.9,0,0
510,2022-07-10 04:00,26,0,.4,0,1001.4,1004.3,77.2,0,0
510,2022-07-10 05:00,25.4,196.7,.6,0,1001.4,1004.3,81.6,0,0
510,2022-07-10 06:00,25.7,261.7,.6,0,1001.9,1004.8,81.9,0,0
510,2022-07-10 07:00,26.1,163.7,.7,0,1002.5,1005.4,81.7,.01,0
510,2022-07-10 08:00,27.2,185.5,.9,0,1003.4,1006.3,74.8,.26,0
510,2022-07-10 09:00,28.3,60.9,1,0,1003.5,1006.3,70.6,.98,.8
510,2022-07-10 10:00,31.1,168.8,.5,0,1003.5,1006.3,57.7,2.29,.8
510,2022-07-10 11:00,31.4,73.8,.8,0,1003.4,1006.2,56.4,2.98,1.5
510,2022-07-10 12:00,32.4,91.6,1.4,0,1002.7,1005.5,54.5,4.71,1.8
510,2022-07-10 13:00,33.2,46.4,1.1,0,1002.3,1005.1,50.5,9.11,2.2
510,2022-07-10 14:00,35,30.5,1.4,0,1001.2,1004,42.6,3.01,3.1
510,2022-07-10 15:00,35,173.7,1.1,0,1000.8,1003.6,42.5,11.5,3
510,2022-07-10 16:00,34.9,307.2,1.1,0,1000.8,1003.6,41.2,5.59,3.8
510,2022-07-10 17:00,34.4,237.1,1.8,0,1000,1002.8,50.4,13.3,4
510,2022-07-10 18:00,32.5,302.9,1.8,0,1000.1,1002.9,54.7,6.76,4.4
510,2022-07-10 19:00,30.9,63.6,.5,0,1000.8,1003.6,56.6,13.75,4.3
510,2022-07-10 20:00,30.3,302.1,1.8,0,1001.1,1003.9,55.9,6.96,4.4
510,2022-07-10 21:00,29.9,272.2,1.2,0,1001.3,1004.1,53.3,13.76,4.3
510,2022-07-10 22:00,29.5,304.6,1.5,0,1001.7,1004.5,49,6.96,4.4
510,2022-07-10 23:00,29.5,184,1.3,0,1002,1004.8,45.3,16.76,3.3
510,2022-07-11 00:00,28.8,212.9,1.3,0,1002.3,1005.1,49,1.32,4.4
510,2022-07-11 01:00,26.3,184.5,1.6,0,1002.9,1005.8,65.9,0,0
510,2022-07-11 02:00,26.1,303.6,.8,.5,1002.3,1005.2,64,0,0
510,2022-07-11 03:00,26,61.5,.7,0,1002.1,1005,66,0,0
510,2022-07-11 04:00,26.3,156.3,.7,0,1001.8,1004.7,62,0,0
510,2022-07-11 05:00,26.4,101.2,.7,0,1001.9,1004.8,61.8,0,0
510,2022-07-11 06:00,26.3,231,.5,0,1002.1,1005,66.3,0,0
510,2022-07-11 07:00,26.2,194.6,1.7,0,1002.4,1005.3,71.8,0,0
510,2022-07-11 08:00,26.4,168.6,1.5,0,1002.5,1005.4,70.2,0,0
510,2022-07-11 09:00,27.8,129.5,1.6,0,1002.5,1005.4,62.9,0,0
510,2022-07-11 10:00,28.9,208.1,1.2,0,1002.4,1005.2,61.5,0,0
510,2022-07-11 11:00,29.9,222,1.5,0,1002.5,1005.3,56.9,0,0
510,2022-07-11 12:00,30.4,357.2,1.3,0,1002.5,1005.3,55.4,0,0
510,2022-07-11 13:00,29.8,189.6,1.6,0,1002.3,1005.1,61.3,0,0
510,2022-07-11 14:00,29.7,179.1,2.2,0,1002.4,1005.2,64.2,0,0
510,2022-07-11 15:00,30.3,174.9,1.9,0,1002.2,1005,62.1,0,0
510,2022-07-11 16:00,31.9,160,2.8,0,1002.2,1005,55,0,0
510,2022-07-11 17:00,30.4,196.6,1.3,0,1002.1,1004.9,60.1,0,0
510,2022-07-11 18:00,29.6,66.3,1.6,0,1002.5,1005.3,66.3,0,0
510,2022-07-11 19:00,29.2,76.3,.8,0,1003.1,1005.9,65.5,0,0
510,2022-07-11 20:00,29.1,229.8,.9,0,1003.6,1006.4,63.8,0,0
510,2022-07-11 21:00,28.2,74.3,1.5,0,1004.4,1007.3,64.7,0,0
510,2022-07-11 22:00,27.5,73.2,1.4,0,1005,1007.9,64.7,0,0
510,2022-07-11 23:00,26.9,73.2,1.5,0,1005.1,1008,66.4,0,0
510,2022-07-12 00:00,26.6,345.1,.5,0,1005.6,1008.5,66.9,0,0
510,2022-07-12 01:00,26.3,80.9,1.3,0,1005.3,1008.2,66,0,0
510,2022-07-12 02:00,25.8,70.1,1.2,0,1005,1007.9,66.9,0,0
510,2022-07-12 03:00,25.4,77.5,1.5,0,1004.2,1007.1,67.9,0,0
510,2022-07-12 04:00,25,171.6,1.2,0,1004.8,1007.7,67.8,0,0
510,2022-07-12 05:00,24.8,22.2,.8,0,1005.1,1008,68.6,0,0
510,2022-07-12 06:00,24.8,8.6,1.4,0,1005,1007.9,68.9,.02,0
510,2022-07-12 07:00,25.1,132.1,1.2,0,1004.9,1007.8,67.3,.32,0
510,2022-07-12 08:00,26,66.4,1.7,0,1005.1,1008,64.3,1.21,.3
510,2022-07-12 09:00,27.3,215,1,0,1005.7,1008.6,60.4,1.51,.8
510,2022-07-12 10:00,27.7,81,1.2,0,1006.4,1009.3,60.1,2.54,.9
510,2022-07-12 11:00,28.7,11.5,1.4,0,1006.4,1009.3,57.5,2.61,.8
510,2022-07-12 12:00,29.5,210.2,1,0,1005.9,1008.7,57.6,4.77,1.2
510,2022-07-12 13:00,29.9,78.5,1.2,0,1005.3,1008.1,57.6,5.8,1.3
510,2022-07-12 14:00,30.2,81.9,1.2,0,1004.1,1006.9,56.7,3.88,1.4
510,2022-07-12 15:00,30.4,14.2,.9,0,1004.2,1007,59.9,8.26,1.3
510,2022-07-12 16:00,30.3,181.7,.6,0,1004.3,1007.1,61.4,6.3,1.4
510,2022-07-12 17:00,30.1,188.3,.9,0,1004.1,1006.9,63.6,9.5,1.3
510,2022-07-12 18:00,29.7,179.3,.7,0,1003.9,1006.7,64.6,6.96,1.4
510,2022-07-12 19:00,29.3,310.6,1.5,0,1004.1,1006.9,66.9,9.86,1.3
510,2022-07-12 20:00,29.1,83.4,.6,0,1004,1006.8,66.7,7.1,1.4
510,2022-07-12 21:00,29.1,113.2,.9,0,1004.5,1007.3,65.3,9.87,1.3
510,2022-07-12 22:00,28.9,180.7,1.3,0,1003.9,1006.7,67.3,7.1,1.4
510,2022-07-12 23:00,28.4,168.4,1.8,0,1003.1,1005.9,69.7,9.87,1.3
510,2022-07-13 00:00,28.3,210.2,1,0,1002.9,1005.7,70.8,7.1,1.4
510,2022-07-13 01:00,28.2,209.2,1,0,1003.6,1006.5,70.6,0,0
510,2022-07-13 02:00,28.1,191,1.3,0,1003.7,1006.6,72.1,0,0
510,2022-07-13 03:00,27.7,171.6,1.1,0,1003.6,1006.5,77.3,0,0
510,2022-07-13 04:00,27.1,181.9,1.6,0,1002.9,1005.8,81.5,0,0
510,2022-07-13 05:00,26.3,0,.4,0,1002.4,1005.3,87.3,0,0
510,2022-07-13 06:00,26.1,195.5,.8,0,1002.8,1005.7,85.8,0,0
510,2022-07-13 07:00,25.8,199.3,1.2,.5,1002.7,1005.6,86.5,.05,0
510,2022-07-13 08:00,25.7,139.1,1.4,.5,1002.8,1005.7,86.3,.25,0
510,2022-07-13 09:00,25.3,203.9,.6,1,1001.9,1004.8,88.3,.43,0
510,2022-07-13 10:00,25,178,1.5,2,1002,1004.9,89.3,1.14,0
510,2022-07-13 11:00,24.3,109.1,.9,18,1001.5,1004.4,95.1,1.13,0
510,2022-07-13 12:00,24.2,178,2.2,4.5,1000.7,1003.6,93.2,2.35,.2
510,2022-07-13 13:00,24.3,190.8,1.2,3.5,999.5,1002.4,92.8,2.17,0
510,2022-07-13 14:00,24.6,153.4,2.2,5.5,998,1000.9,93.8,3.86,.2
510,2022-07-13 15:00,24.4,184.3,1.6,23.5,996.4,999.3,96.3,3.32,-.2
510,2022-07-13 16:00,24.6,179.2,3.3,17,995.5,998.3,93.8,5.45,.3
510,2022-07-13 17:00,24.4,296.1,1.3,17.5,996.9,999.8,94.9,3.62,-.2
510,2022-07-13 18:00,24.1,199.3,1.1,18.5,996.1,999,97.1,5.58,.3
510,2022-07-13 19:00,24.3,176.2,1.1,3.5,996,998.9,96.9,3.67,-.2
510,2022-07-13 20:00,24.9,193.7,.6,.5,996.2,999,96.5,5.58,.3
510,2022-07-13 21:00,25.1,186.3,1.5,0,996.3,999.2,95.9,3.67,-.2
510,2022-07-13 22:00,25,196.8,1.1,0,996.3,999.2,94.8,5.58,.3
510,2022-07-13 23:00,24.9,178.9,1.4,0,996.6,999.4,95,3.67,-.2
510,2022-07-14 00:00,25,185.1,1.4,0,996.3,999.2,94.8,5.58,.3
510,2022-07-14 01:00,24.9,207.6,1.4,0,996.2,999,94.2,0,0
510,2022-07-14 02:00,24.3,230.5,1.1,0,996.1,999,92.6,0,0
510,2022-07-14 03:00,23.5,198,.9,.5,996.1,999,92.7,0,0
510,2022-07-14 04:00,23.2,170.7,1.2,0,995.8,998.7,95.5,0,0
510,2022-07-14 05:00,23.2,143.8,.6,0,996,998.9,96.5,0,0
510,2022-07-14 06:00,23.4,154.9,.5,0,996.2,999.1,96.1,0,0
510,2022-07-14 07:00,23.7,159.2,.7,.5,996.3,999.2,95.6,.12,0
510,2022-07-14 08:00,24.3,0,.4,0,996.9,999.8,90.8,.82,0
510,2022-07-14 09:00,24.4,80.6,.6,0,997.4,1000.3,87.7,1.73,0
510,2022-07-14 10:00,25.6,284.9,1.3,0,997.3,1000.2,81.5,2.56,0
510,2022-07-14 11:00,27.3,261.2,1.8,0,997.5,1000.3,75.3,3.87,0
510,2022-07-14 12:00,28.1,53.2,1.4,0,997.6,1000.4,68.9,4.62,0
510,2022-07-14 13:00,29.5,313.2,1.2,0,997.6,1000.4,64.5,7,.2
510,2022-07-14 14:00,30.4,126.9,1.4,0,997.5,1000.3,58,7.04,0
510,2022-07-14 15:00,29.8,197,1,0,997.5,1000.3,60.2,9.04,.6
510,2022-07-14 16:00,29.9,186.6,2,0,997.1,999.9,62.4,9.31,.8
510,2022-07-14 17:00,29.1,185.1,2,0,997.3,1000.1,65.5,9.82,1
510,2022-07-14 18:00,28.5,198.3,1.6,0,997.2,1000,65.1,-9.82,-1
510,2022-07-14 19:00,27.9,212,1.1,0,997.3,1000.1,68.3,27.48,4.3
510,2022-07-14 20:00,26.3,189.4,1.4,0,997.8,1000.7,77,-9.65,-1
510,2022-07-14 21:00,25.3,180.7,1.8,0,998.5,1001.4,81.4,9.65,1
510,2022-07-14 22:00,24.6,193.7,2.4,0,998.7,1001.6,83.7,-9.65,-1
510,2022-07-14 23:00,24.4,215.3,1.3,0,998.3,1001.2,84.1,27.48,4.3
510,2022-07-15 00:00,24.3,179.8,1.4,0,998.5,1001.4,83.2,-9.65,-1
510,2022-07-15 01:00,24.1,193,1.6,0,998.4,1001.3,83.6,0,0
510,2022-07-15 02:00,23.4,181.7,1.7,0,998.3,1001.2,88.1,0,0
510,2022-07-15 03:00,23.2,194,1.7,0,998.3,1001.2,88.9,0,0
510,2022-07-15 04:00,23.2,175.9,1.8,0,998.2,1001.1,88.5,0,0
510,2022-07-15 05:00,23.2,208.6,1.8,0,998.3,1001.2,88,0,0
510,2022-07-15 06:00,23.1,207.8,2,0,998.5,1001.4,88.5,0,0
510,2022-07-15 07:00,23.3,184.8,1.2,0,998.9,1001.8,86.9,0,0
510,2022-07-15 08:00,24.2,185.6,1.3,0,998.8,1001.7,82.6,0,0
510,2022-07-15 09:00,25.5,177.4,.6,0,998.5,1001.4,76,0,0
510,2022-07-15 10:00,26.9,160.4,1.4,0,997.9,1000.8,67.2,0,0
510,2022-07-15 11:00,28.1,195.4,1.5,0,997.6,1000.4,63.5,0,0
510,2022-07-15 12:00,28.7,141.5,1.6,0,997.4,1000.2,60.6,0,0
510,2022-07-15 13:00,29.8,195.9,1.7,0,997,999.8,57.9,0,0
510,2022-07-15 14:00,30.1,200.1,2.5,0,996.6,999.4,56.3,0,0
510,2022-07-15 15:00,30.3,193.7,2.6,0,996.4,999.2,55.7,18.64,6.2
510,2022-07-15 16:00,30.1,184,3.2,0,996.2,999,52,2.76,1
510,2022-07-15 17:00,30.1,303.2,2.2,0,995.6,998.4,49.1,-2.76,-1
510,2022-07-15 18:00,29.1,185.9,2.3,0,995.7,998.5,51.9,27.41,10.2
510,2022-07-15 19:00,28.9,271.5,1.8,0,995.5,998.3,53.8,-1.84,0
510,2022-07-15 20:00,27.3,266.3,1.2,0,995.8,998.6,67.2,1.84,0
510,2022-07-15 21:00,25.9,333.4,.6,0,996.1,999,76.7,-1.84,0
510,2022-07-15 22:00,25.3,67.2,.5,0,996.1,999,80.9,1.84,0
510,2022-07-15 23:00,25.4,223,1.2,0,996.1,999,78.5,-1.84,0
510,2022-07-16 00:00,24.9,178.2,1.8,0,995.6,998.4,81.1,1.84,0
510,2022-07-16 01:00,24.3,204.9,1.6,0,995.5,998.4,84.1,0,0
510,2022-07-16 02:00,24.2,179.2,1.2,0,995.2,998.1,83.5,0,0
510,2022-07-16 03:00,24.1,182.8,1.2,0,995,997.9,83.9,0,0
510,2022-07-16 04:00,24.3,197,.9,0,994.8,997.7,81.9,0,0
510,2022-07-16 05:00,24.4,209.7,1.5,0,995,997.9,83.3,0,0
510,2022-07-16 06:00,24.4,185.1,1.1,0,994.7,997.6,82.5,0,0
510,2022-07-16 07:00,24.5,208.2,2.1,0,995.1,997.9,82.5,0,0
510,2022-07-16 08:00,25.4,181.2,1.3,0,995.4,998.3,77.8,0,0
510,2022-07-16 09:00,26.2,202.4,1.7,0,995.4,998.3,73.7,0,0
510,2022-07-16 10:00,27.3,212.5,2.5,0,995.2,998,65,0,0
510,2022-07-16 11:00,28.5,181.6,2,0,994.9,997.7,60.9,7.17,3.9
510,2022-07-16 12:00,29.7,188.3,2.2,0,994.9,997.7,53.9,2.69,.7
510,2022-07-16 13:00,29.8,246.6,1.6,0,994.8,997.6,55.8,10.28,4.2
510,2022-07-16 14:00,29.4,210.1,1.9,0,994.8,997.6,54,6.21,2.7
510,2022-07-16 15:00,30.4,146.1,1.1,0,994.7,997.5,49.2,13.61,5
510,2022-07-16 16:00,30.4,190.2,2,0,994.9,997.7,50,8.81,.5
510,2022-07-16 17:00,28.8,167.3,1.7,0,995.3,998.1,59.1,15.96,6.3
510,2022-07-16 18:00,26.9,317.6,.8,0,995.8,998.6,69.9,10.57,-.8
510,2022-07-16 19:00,27,179.2,2.2,0,996,998.8,67.7,16.72,6.3
510,2022-07-16 20:00,26.4,230.5,1.1,0,996.4,999.3,70.7,-16.72,-6.3
510,2022-07-16 21:00,26,194.1,1.9,0,997,999.9,72.5,16.72,6.3
510,2022-07-16 22:00,25.6,176.2,.9,0,997.4,1000.3,74.7,-16.72,-6.3
