지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-07-13 17:00,23.9,170.6,2.2,20,,,,6.25,.1
403,2022-07-13 18:00,24,66.8,.8,22.5,,,,1.51,-.1
403,2022-07-13 19:00,24.1,121.8,1.9,5.5,,,,6.71,.1
403,2022-07-13 20:00,24.2,142.2,1.2,2.5,,,,1.8,-.1
403,2022-07-13 21:00,24.3,158.1,.9,.5,,,,6.72,.1
403,2022-07-13 22:00,24.4,142.5,.7,.5,,,,1.8,-.1
403,2022-07-13 23:00,24.9,222.9,.6,0,,,,6.72,.1
403,2022-07-14 00:00,25.1,176.5,1,0,,,,2.36,-.1
403,2022-07-14 01:00,25.1,197.4,.7,0,,,,0,0
403,2022-07-14 02:00,24.7,248.6,1.5,0,,,,0,0
403,2022-07-14 03:00,24.2,262.2,.6,0,,,,0,0
403,2022-07-14 04:00,23.5,229.9,1.4,0,,,,0,0
403,2022-07-14 05:00,23,230.7,1,0,,,,0,0
403,2022-07-14 06:00,23.1,215.8,.9,0,,,,0,0
403,2022-07-14 07:00,23.5,140.6,.8,0,,,,.03,0
403,2022-07-14 08:00,24.5,206.3,.5,0,,,,.41,0
403,2022-07-14 09:00,24.8,315.8,1.2,0,,,,1.32,0
403,2022-07-14 10:00,24.7,355.4,.9,0,,,,2.12,0
403,2022-07-14 11:00,25.4,23.8,1.9,0,,,,3.49,0
403,2022-07-14 12:00,26.9,312.7,.6,0,,,,3.65,0
403,2022-07-14 13:00,27.2,306.5,2.2,0,,,,3.91,0
403,2022-07-14 14:00,28.6,315.4,1.8,0,,,,8.79,.2
403,2022-07-14 15:00,29.8,299.7,1.7,0,,,,6.25,.2
403,2022-07-14 16:00,30.3,229.3,1,0,,,,10.96,.8
403,2022-07-14 17:00,29.2,215.7,2.1,0,,,,8.24,1.1
403,2022-07-14 18:00,28.7,240.1,2.2,0,,,,11.75,1.7
403,2022-07-14 19:00,28.2,220.1,1.6,0,,,,5.91,1.6
403,2022-07-14 20:00,26.5,223.5,1.9,0,,,,11.92,1.7
403,2022-07-14 21:00,25.3,226.1,2.3,0,,,,-11.92,-1.7
403,2022-07-14 22:00,24.8,223.7,2.2,0,,,,11.92,1.7
403,2022-07-14 23:00,24.6,162.4,2,0,,,,5.91,1.6
403,2022-07-15 00:00,24.4,178.8,.9,0,,,,11.92,1.7
403,2022-07-15 01:00,24.1,180,1,0,,,,0,0
403,2022-07-15 02:00,23.8,187.7,1.3,0,,,,0,0
403,2022-07-15 03:00,23.3,235.3,1.7,0,,,,0,0
403,2022-07-15 04:00,23.1,232.4,1.1,0,,,,0,0
403,2022-07-15 05:00,22.9,212.9,1.4,0,,,,0,0
403,2022-07-15 06:00,22.9,212.7,1.1,0,,,,0,0
403,2022-07-15 07:00,23,208.4,.9,0,,,,.04,.3
403,2022-07-15 08:00,24,225.1,1,0,,,,.27,.2
403,2022-07-15 09:00,24.8,314.6,.7,0,,,,1.21,1.1
403,2022-07-15 10:00,26.5,207.1,1.2,0,,,,5.13,.6
403,2022-07-15 11:00,28.4,191.3,1.4,0,,,,4.28,2.1
403,2022-07-15 12:00,28.9,344.1,1.2,0,,,,3.91,1.5
403,2022-07-15 13:00,29.6,327.2,2.2,0,,,,7.49,3
403,2022-07-15 14:00,30.9,209.2,1.3,0,,,,6.98,2.4
403,2022-07-15 15:00,30,229.5,2,0,,,,11.66,3.8
403,2022-07-15 16:00,30.7,250.2,1.8,0,,,,9.74,3.4
403,2022-07-15 17:00,29.9,232.6,1.9,0,,,,12.9,4.8
403,2022-07-15 18:00,29.5,229.7,1.8,0,,,,11.75,4.4
403,2022-07-15 19:00,29.2,230.7,1.5,0,,,,13.82,5.8
403,2022-07-15 20:00,28,294.8,1.2,0,,,,12.31,4.3
403,2022-07-15 21:00,26.8,241.4,1.3,0,,,,13.87,5.8
403,2022-07-15 22:00,26,228.1,1.7,0,,,,12.31,4.3
403,2022-07-15 23:00,25.3,249.3,.8,0,,,,13.87,5.8
403,2022-07-16 00:00,24.7,220.3,1.4,0,,,,12.31,4.3
403,2022-07-16 01:00,24.2,238.9,1.2,0,,,,0,0
403,2022-07-16 02:00,23.7,216.7,1.1,0,,,,0,0
403,2022-07-16 03:00,24,175.2,1.2,0,,,,0,0
403,2022-07-16 04:00,24.2,166.3,2.3,0,,,,0,0
403,2022-07-16 05:00,23.8,164.3,1.9,0,,,,0,0
403,2022-07-16 06:00,24,172.5,1.8,0,,,,0,0
403,2022-07-16 07:00,24.2,156.9,1.4,0,,,,.07,.2
403,2022-07-16 08:00,25.4,188.8,1.3,0,,,,.38,.6
403,2022-07-16 09:00,25.4,231.4,2,0,,,,1.4,1.2
403,2022-07-16 10:00,26.6,137.4,1.6,0,,,,2.33,1.5
403,2022-07-16 11:00,25,292.7,1.3,0,,,,4.84,2.4
403,2022-07-16 12:00,26.6,50.3,2.1,0,,,,5.02,2.2
403,2022-07-16 13:00,26.7,51.7,1.6,0,,,,7.95,2.7
403,2022-07-16 14:00,23.9,74.8,2.5,3,,,,8.61,4.2
403,2022-07-16 15:00,25.4,75.7,1.8,0,,,,11.43,3.5
403,2022-07-16 16:00,26.5,29.9,1.3,0,,,,10.99,2
403,2022-07-16 17:00,24.7,345.5,1.6,1,,,,13.78,4.8
403,2022-07-16 18:00,23.8,312.7,1,7,,,,12.75,.7
403,2022-07-16 19:00,24.4,24.3,.9,0,,,,14.54,4.8
403,2022-07-16 20:00,24.9,138,1.1,0,,,,9.44,.7
403,2022-07-16 21:00,24.9,144.2,1.1,0,,,,14.56,4.8
403,2022-07-16 22:00,24.8,197.7,1,0,,,,9.44,.7
403,2022-07-16 23:00,24.5,168.1,.7,0,,,,14.56,4.8
403,2022-07-17 00:00,24.1,157,1.1,0,,,,9.44,.7
403,2022-07-17 01:00,23.7,152.5,.9,0,,,,0,0
403,2022-07-17 02:00,23.4,207.7,.6,0,,,,0,0
403,2022-07-17 03:00,23.1,165.3,1.2,0,,,,0,0
403,2022-07-17 04:00,22.9,183.8,.7,0,,,,0,0
403,2022-07-17 05:00,22.9,167.5,.8,0,,,,0,0
403,2022-07-17 06:00,22.9,178.2,1.1,0,,,,0,0
403,2022-07-17 07:00,23.2,165.1,1.5,0,,,,.03,0
403,2022-07-17 08:00,23.6,219.7,.8,0,,,,.2,.6
403,2022-07-17 09:00,24.5,161,1,0,,,,.9,.5
403,2022-07-17 10:00,25.6,146.1,1.7,0,,,,2.2,1.2
403,2022-07-17 11:00,26.5,205.5,1.2,0,,,,2.95,.6
403,2022-07-17 12:00,26.7,220.2,.9,0,,,,3.19,1.7
403,2022-07-17 13:00,27.4,352.3,.5,0,,,,3.86,1.2
403,2022-07-17 14:00,28.6,320,.7,0,,,,5.47,2.5
403,2022-07-17 15:00,29.6,209.2,1.7,0,,,,5.36,1.8
403,2022-07-17 16:00,29.2,241.1,2.2,0,,,,6.89,2.9
403,2022-07-17 17:00,29,218.2,1.9,0,,,,11.44,1.7
403,2022-07-17 18:00,28.9,206.9,1.6,0,,,,7.56,3.1
403,2022-07-17 19:00,28,227.8,1.9,0,,,,12.01,1.7
403,2022-07-17 20:00,27.1,224.6,1.6,0,,,,7.77,3.1
403,2022-07-17 21:00,26.9,220.2,1.3,0,,,,12.01,1.7
403,2022-07-17 22:00,26.6,217.9,.7,0,,,,2.93,4
403,2022-07-17 23:00,25.8,173.8,1,0,,,,12.01,1.6
403,2022-07-18 00:00,25.5,223.3,1,0,,,,2.93,4.1
403,2022-07-18 01:00,25.2,225.5,1,0,,,,0,0
403,2022-07-18 02:00,24.8,185.1,.7,0,,,,0,0
403,2022-07-18 03:00,24.2,347.6,.6,0,,,,0,0
403,2022-07-18 04:00,24.4,119.9,1,0,,,,0,0
403,2022-07-18 05:00,23.7,0,.2,0,,,,0,0
403,2022-07-18 06:00,23.6,0,.2,0,,,,0,0
403,2022-07-18 07:00,23.7,348,.8,0,,,,0,0
403,2022-07-18 08:00,24.5,314.7,.5,0,,,,0,0
403,2022-07-18 09:00,25.7,112.6,.8,0,,,,.15,0
403,2022-07-18 10:00,28.2,207.9,.8,0,,,,-.15,0
403,2022-07-18 11:00,28.1,189.1,1.7,0,,,,.83,0
403,2022-07-18 12:00,28.8,143.9,3,0,,,,.19,0
403,2022-07-18 13:00,30,133.4,2.5,0,,,,1.03,0
403,2022-07-18 14:00,29.3,144,3,0,,,,1.12,0
403,2022-07-18 15:00,29.4,128.6,2.8,0,,,,1.07,0
403,2022-07-18 16:00,28.9,166.8,2.5,0,,,,1.89,.5
403,2022-07-18 17:00,29.7,152,2.1,0,,,,1.46,0
403,2022-07-18 18:00,29.4,153.4,2.4,0,,,,2.19,.5
403,2022-07-18 19:00,28.6,161.8,1.8,0,,,,1.52,0
403,2022-07-18 20:00,28,169.1,.9,0,,,,2.27,.5
403,2022-07-18 21:00,27.8,184.5,1,0,,,,1.52,0
403,2022-07-18 22:00,27.4,215.9,1.5,0,,,,2.27,.5
403,2022-07-18 23:00,26.8,251.6,.6,0,,,,.9,0
403,2022-07-19 00:00,26.4,312.6,1.5,0,,,,2.27,.5
403,2022-07-19 01:00,26,303.6,1.6,0,,,,0,0
403,2022-07-19 02:00,25.9,307.7,1.5,0,,,,0,0
403,2022-07-19 03:00,25.5,332.5,.8,0,,,,0,0
403,2022-07-19 04:00,25.4,215.3,.9,0,,,,0,0
403,2022-07-19 05:00,25.1,0,0,0,,,,0,0
403,2022-07-19 06:00,25,0,.4,0,,,,.03,0
403,2022-07-19 07:00,25.3,207.3,1,0,,,,.39,.4
403,2022-07-19 08:00,26.4,165.7,.8,0,,,,.92,1
403,2022-07-19 09:00,27.4,183.3,1.2,0,,,,.93,1.2
403,2022-07-19 10:00,29.4,195,1.3,0,,,,2.93,1.4
403,2022-07-19 11:00,29.5,324,1.4,0,,,,3.2,2.1
403,2022-07-19 12:00,30.2,227,1.9,0,,,,5.47,.1
403,2022-07-19 13:00,31.4,242,1.9,0,,,,.12,2.1
403,2022-07-19 14:00,28.2,318.6,2.2,1.5,,,,8.34,1
403,2022-07-19 15:00,30.4,286.2,2,1,,,,1.91,2.9
403,2022-07-19 16:00,31,305.8,1.7,0,,,,18.1,3.1
403,2022-07-19 17:00,30.5,230.2,2.1,0,,,,-2.47,2.9
403,2022-07-19 18:00,29.2,241.8,2.1,0,,,,25.17,4.9
403,2022-07-19 19:00,28,229.1,2.7,0,,,,-1.35,3.1
403,2022-07-19 20:00,27.1,223.6,1.8,0,,,,23.92,3.3
403,2022-07-19 21:00,26.5,224.6,1.2,0,,,,-1.33,3.1
403,2022-07-19 22:00,26.2,205.6,1.2,0,,,,23.92,3.3
403,2022-07-19 23:00,26,229.2,1.1,0,,,,-1.33,3.1
403,2022-07-20 00:00,25.9,180.8,1.1,0,,,,23.92,3.3
403,2022-07-20 01:00,25.7,177.6,.9,0,,,,0,0
403,2022-07-20 02:00,25.5,191.1,1.3,0,,,,0,0
403,2022-07-20 03:00,25.3,197.2,1.1,0,,,,0,0
403,2022-07-20 04:00,25.1,220.7,.7,0,,,,0,0
403,2022-07-20 05:00,25.1,209.8,.8,0,,,,0,0
403,2022-07-20 06:00,25,182.9,1.3,0,,,,0,0
403,2022-07-20 07:00,25.4,166.8,1,0,,,,.02,.1
403,2022-07-20 08:00,26,128.7,1,0,,,,.21,.1
403,2022-07-20 09:00,27.5,156.4,1.2,0,,,,.77,.6
403,2022-07-20 10:00,28.3,168.1,1.4,0,,,,1.83,.3
403,2022-07-20 11:00,29.2,213.1,1.9,0,,,,3.03,1.6
403,2022-07-20 12:00,30.5,191.4,1.9,0,,,,4.45,1.1
403,2022-07-20 13:00,30.2,287.9,2,0,,,,9.61,2.7
403,2022-07-20 14:00,30,313.7,2.6,0,,,,4.41,1.5
403,2022-07-20 15:00,30.2,295.4,2.1,0,,,,12.26,3.7
403,2022-07-20 16:00,30,313,2,0,,,,7.35,2.3
403,2022-07-20 17:00,29.3,315.4,3,0,,,,14.99,5.2
403,2022-07-20 18:00,29,310.6,2.5,0,,,,7.78,3.1
403,2022-07-20 19:00,28.6,313.4,1.5,0,,,,16.1,5.4
403,2022-07-20 20:00,28.2,329.6,1.3,0,,,,8.02,3.1
403,2022-07-20 21:00,27.2,1.9,1.5,0,,,,16.1,7.6
403,2022-07-20 22:00,26.2,.1,2.2,0,,,,8.02,3.1
403,2022-07-20 23:00,25.3,347.6,1.1,.5,,,,16.1,7.6
403,2022-07-21 00:00,25,16,.9,.5,,,,8.02,3.1
403,2022-07-21 01:00,24.2,358.7,2.1,.5,,,,0,0
403,2022-07-21 02:00,23.6,347.1,2.3,.5,,,,0,0
403,2022-07-21 03:00,22.6,347.2,2,1,,,,0,0
403,2022-07-21 04:00,21.6,338.1,1.7,3,,,,0,0
403,2022-07-21 05:00,21.3,356.5,1.9,2,,,,0,0
403,2022-07-21 06:00,21.1,346.6,1.9,3.5,,,,0,0
403,2022-07-21 07:00,20.7,349.1,3,2.5,,,,.01,0
403,2022-07-21 08:00,20.6,350.3,2.1,3.5,,,,.17,0
403,2022-07-21 09:00,20.9,358.7,2.3,2,,,,.23,0
403,2022-07-21 10:00,21.6,357.2,2.1,1,,,,.48,0
403,2022-07-21 11:00,22.7,7.8,1.8,0,,,,1.87,0
403,2022-07-21 12:00,23.4,318.3,1.3,0,,,,3.67,0
403,2022-07-21 13:00,23.8,331,2.2,0,,,,-1.33,0
403,2022-07-21 14:00,23.9,310.3,2.3,0,,,,4.08,0
403,2022-07-21 15:00,24.2,329.3,1.5,0,,,,-1.02,0
403,2022-07-21 16:00,24.8,346.2,2.5,0,,,,19.12,0
403,2022-07-21 17:00,25.1,312.2,1.7,0,,,,.88,0
403,2022-07-21 18:00,25.1,328.1,1.5,0,,,,2.88,.3
403,2022-07-21 19:00,25.3,315.6,1.4,0,,,,1.09,-.1
403,2022-07-21 20:00,25.3,306.2,1.1,0,,,,2.97,.3
403,2022-07-21 21:00,25.1,290.8,2.1,0,,,,1.11,-.1
403,2022-07-21 22:00,24.7,346.9,1.6,0,,,,2.97,.3
403,2022-07-21 23:00,24.3,19.3,1.2,0,,,,20.33,-.3
403,2022-07-22 00:00,23.9,341.9,1,0,,,,2.97,.3
403,2022-07-22 01:00,23.9,5.1,.9,0,,,,0,0
403,2022-07-22 02:00,23.9,0,.2,0,,,,0,0
403,2022-07-22 03:00,23.1,46.4,.5,0,,,,0,0
403,2022-07-22 04:00,23.1,25.5,.7,0,,,,0,0
403,2022-07-22 05:00,22.7,0,.3,0,,,,0,0
403,2022-07-22 06:00,23.1,0,.4,0,,,,0,0
403,2022-07-22 07:00,23.6,326.2,1.3,0,,,,.08,0
403,2022-07-22 08:00,24.2,315.3,1.4,0,,,,.19,0
403,2022-07-22 09:00,24.8,311.8,1.6,0,,,,1.07,.3
403,2022-07-22 10:00,25.1,326.7,1.1,0,,,,1.36,0
403,2022-07-22 11:00,26.4,23.5,.6,0,,,,2.34,.3
403,2022-07-22 12:00,27.7,19,1.4,0,,,,3,.2
403,2022-07-22 13:00,27.3,295.1,.7,0,,,,12.05,0
403,2022-07-22 14:00,26.5,187.1,1.8,0,,,,6.49,1.3
403,2022-07-22 15:00,23.6,204.2,1.6,8,,,,15.29,.7
403,2022-07-22 16:00,24.3,225.4,1.2,14.5,,,,3.02,1.4
403,2022-07-22 17:00,25.8,215.2,1.2,0,,,,23.04,.7
403,2022-07-22 18:00,26.1,232.3,1.6,0,,,,4.14,1.8
403,2022-07-22 19:00,26,216,1.7,0,,,,23.49,.7
403,2022-07-22 20:00,25.6,242.6,.9,0,,,,4.15,1.8
403,2022-07-22 21:00,25.3,183.6,.7,0,,,,23.49,.7
403,2022-07-22 22:00,24.8,221,1.1,0,,,,4.15,1.8
403,2022-07-22 23:00,24.4,213.2,.8,0,,,,23.49,.7
403,2022-07-23 00:00,24.3,222.8,.8,0,,,,-1.33,1.8
403,2022-07-23 01:00,24,192.6,.8,0,,,,0,0
403,2022-07-23 02:00,23.7,155.7,.8,0,,,,0,0
403,2022-07-23 03:00,23.1,186.8,1,0,,,,0,0
403,2022-07-23 04:00,23.1,162.1,.5,0,,,,0,0
403,2022-07-23 05:00,23.2,197.1,.8,0,,,,0,0
403,2022-07-23 06:00,23.2,146.4,.6,0,,,,0,0
403,2022-07-23 07:00,23.8,157.6,.8,0,,,,.02,0
403,2022-07-23 08:00,24.1,218.9,.9,0,,,,.19,0
403,2022-07-23 09:00,26.3,128.4,1.6,0,,,,2.72,0
403,2022-07-23 10:00,26.4,109.8,1.6,0,,,,1.79,0
403,2022-07-23 11:00,26.9,168.3,2.3,0,,,,.7,0
403,2022-07-23 12:00,27.2,168.4,1.9,0,,,,6.66,.1
403,2022-07-23 13:00,27.6,144,2.7,0,,,,2.05,-.1
403,2022-07-23 14:00,28.1,183.7,2.3,0,,,,9,.1
403,2022-07-23 15:00,28.1,181.2,1.8,0,,,,2.91,.1
403,2022-07-23 16:00,27.9,156.3,1.8,0,,,,9.84,.1
403,2022-07-23 17:00,26.3,178.3,2.1,.5,,,,-9.84,-.1
403,2022-07-23 18:00,25.9,123.3,1.5,0,,,,23.51,.3
403,2022-07-23 19:00,25.1,80.2,1.4,.5,,,,-9.65,-.1
403,2022-07-23 20:00,24.2,15.4,.7,2,,,,23.53,.3
403,2022-07-23 21:00,23.1,3.2,2.1,1.5,,,,-9.65,-.1
403,2022-07-23 22:00,23,5.7,.7,1,,,,9.65,.1
403,2022-07-23 23:00,22.4,57.8,1.7,8.5,,,,2.24,0
403,2022-07-24 00:00,22.3,94.2,1.2,4,,,,9.65,.1
403,2022-07-24 01:00,22,34.2,.8,2,,,,0,0
403,2022-07-24 02:00,22.3,337.3,.9,.5,,,,0,0
403,2022-07-24 03:00,22.5,90.2,.5,.5,,,,0,0
403,2022-07-24 04:00,23,85.7,.6,0,,,,0,0
403,2022-07-24 05:00,22.9,0,.1,0,,,,0,0
403,2022-07-24 06:00,23.3,152.2,.9,0,,,,0,0
403,2022-07-24 07:00,23.9,118.8,.9,0,,,,0,0
403,2022-07-24 08:00,24.9,0,.2,0,,,,0,0
403,2022-07-24 09:00,25.1,0,.2,0,,,,.05,0
403,2022-07-24 10:00,26,136.1,1,0,,,,-.05,0
403,2022-07-24 11:00,26.7,181.1,1.4,0,,,,.05,0
403,2022-07-24 12:00,27.4,177.4,1.3,0,,,,-.05,0
403,2022-07-24 13:00,27.5,340.4,1.6,0,,,,3.33,2.2
403,2022-07-24 14:00,27.1,179.8,2,0,,,,-.87,1.1
403,2022-07-24 15:00,26.9,176.9,.9,0,,,,3.67,3.2
403,2022-07-24 16:00,27.5,355.4,.9,0,,,,11.35,-2.7
403,2022-07-24 17:00,28.1,303.1,.7,0,,,,5.08,3.2
403,2022-07-24 18:00,27.6,353.6,1.2,0,,,,12.56,-2.7
403,2022-07-24 19:00,27.1,306.9,1.2,0,,,,5.24,3.2
403,2022-07-24 20:00,26.8,294.2,1,0,,,,-.96,2.5
403,2022-07-24 21:00,26.6,339.7,.6,0,,,,5.24,3.2
403,2022-07-24 22:00,26.3,325.2,.9,0,,,,-.96,2.5
403,2022-07-24 23:00,26.1,10.5,1,0,,,,5.24,3.2
403,2022-07-25 00:00,25.8,359,1.1,0,,,,-.96,2.5
403,2022-07-25 01:00,25.6,325.9,.7,0,,,,0,0
403,2022-07-25 02:00,25.1,7.9,.8,0,,,,0,0
403,2022-07-25 03:00,24.6,359.9,1.3,0,,,,0,0
403,2022-07-25 04:00,24.6,356.5,.5,0,,,,0,0
403,2022-07-25 05:00,24.3,0,.2,0,,,,0,0
403,2022-07-25 06:00,24.1,0,.1,0,,,,0,0
403,2022-07-25 07:00,24.4,0,.4,0,,,,0,.1
403,2022-07-25 08:00,24.7,338.4,1.5,0,,,,.53,0
403,2022-07-25 09:00,26.3,350.2,.5,0,,,,.61,.3
403,2022-07-25 10:00,27.4,15.1,1.2,0,,,,1.45,.5
403,2022-07-25 11:00,28.5,284.9,1,0,,,,2.44,1.1
403,2022-07-25 12:00,30.5,245.7,1.3,0,,,,4.15,3.5
403,2022-07-25 13:00,30.5,342.8,1.6,0,,,,6.07,-.5
403,2022-07-25 14:00,31.5,292.8,1.5,0,,,,8.15,4.7
403,2022-07-25 15:00,31.3,321.9,1.5,0,,,,8.9,.1
403,2022-07-25 16:00,31.4,291.5,2.2,0,,,,10.89,5.6
403,2022-07-25 17:00,31.7,297.2,2,0,,,,12.08,1.4
403,2022-07-25 18:00,31.5,310.1,1.8,0,,,,12.39,7.1
403,2022-07-25 19:00,30.7,305,1.7,0,,,,12.59,2.8
403,2022-07-25 20:00,29.6,302.3,2.1,0,,,,11.91,6.3
403,2022-07-25 21:00,29,304.6,1.3,0,,,,13.07,2.8
403,2022-07-25 22:00,28.1,301,1.3,0,,,,11.43,6.3
403,2022-07-25 23:00,27.8,325.5,1.3,0,,,,13.07,2.8
403,2022-07-26 00:00,27.3,299.1,1.5,0,,,,11.91,6.3
403,2022-07-26 01:00,26.9,344.9,.8,0,,,,0,0
403,2022-07-26 02:00,26.5,0,.4,0,,,,0,0
403,2022-07-26 03:00,25.9,0,.2,0,,,,0,0
403,2022-07-26 04:00,25.6,72.2,.5,0,,,,0,0
403,2022-07-26 05:00,24.8,348.8,.6,0,,,,0,0
403,2022-07-26 06:00,24.7,0,.2,0,,,,.02,0
403,2022-07-26 07:00,24.8,343.6,.8,0,,,,.19,.3
403,2022-07-26 08:00,26,339.1,1,0,,,,1.18,1.1
403,2022-07-26 09:00,27.3,7,1.1,0,,,,2.37,1
403,2022-07-26 10:00,30,53.4,1,0,,,,1.1,2.3
403,2022-07-26 11:00,30,54.7,.8,0,,,,5.8,2.1
403,2022-07-26 12:00,31.9,113.3,1.5,0,,,,.05,1.8
403,2022-07-26 13:00,32.4,224.6,2,0,,,,-.05,-1.8
403,2022-07-26 14:00,33.5,186.5,1.5,0,,,,10.81,9.4
403,2022-07-26 15:00,34.5,184.1,2.4,0,,,,6.65,-.9
403,2022-07-26 16:00,33.8,289,1.3,0,,,,9.38,8.8
403,2022-07-26 17:00,32.4,312.4,1.7,0,,,,12.29,1.8
403,2022-07-26 18:00,32,292.6,2.5,0,,,,8.77,9.7
403,2022-07-26 19:00,31.5,318.8,2.1,0,,,,13.25,2.7
403,2022-07-26 20:00,31,347.5,1,0,,,,9.13,9.9
403,2022-07-26 21:00,30.7,1.8,1,0,,,,13.72,2.7
403,2022-07-26 22:00,30.6,26.7,1,0,,,,8.66,9.9
403,2022-07-26 23:00,29,343.3,1.3,0,,,,11.98,1
403,2022-07-27 00:00,28.9,3.2,1.2,0,,,,8.66,9.9
403,2022-07-27 01:00,28.2,64.7,.7,0,,,,0,0
403,2022-07-27 02:00,28.2,167.2,1.3,0,,,,0,0
403,2022-07-27 03:00,27.8,191.4,.6,0,,,,0,0
403,2022-07-27 04:00,27.3,160.8,.7,0,,,,0,0
403,2022-07-27 05:00,26.9,184.7,.8,0,,,,0,0
403,2022-07-27 06:00,26.8,171.5,1.1,0,,,,0,0
403,2022-07-27 07:00,27.1,172,1,0,,,,.03,0
403,2022-07-27 08:00,28,156.6,.8,0,,,,.31,0
403,2022-07-27 09:00,29.3,145.8,1.1,0,,,,2.28,2.4
403,2022-07-27 10:00,30,164,1.5,0,,,,.84,-1.1
403,2022-07-27 11:00,30.3,170.8,1.7,0,,,,-.84,1.1
403,2022-07-27 12:00,32.1,178,1.7,0,,,,10.25,.2
403,2022-07-27 13:00,30.8,319.9,1.7,0,,,,2,5.4
403,2022-07-27 14:00,31.6,118.6,2.7,0,,,,14.42,1.4
403,2022-07-27 15:00,32.5,127.3,2.6,0,,,,4.9,6.4
403,2022-07-27 16:00,32.4,149,3.4,0,,,,18,-1.5
403,2022-07-27 17:00,32,133.3,3,0,,,,.2,7.4
403,2022-07-27 18:00,31.6,116.1,2.6,0,,,,23.93,3.2
403,2022-07-27 19:00,30.8,157,2.6,0,,,,.54,3.7
403,2022-07-27 20:00,30,129.5,2.5,0,,,,20.27,3.2
403,2022-07-27 21:00,29.7,140.1,2.1,0,,,,4.21,3.7
403,2022-07-27 22:00,29.4,130.6,1.9,0,,,,16.61,3.2
403,2022-07-27 23:00,28.9,121.7,1.5,0,,,,9.06,2.1
403,2022-07-28 00:00,28.2,144,1.1,0,,,,-9.06,-2.1
403,2022-07-28 01:00,27.3,138.9,1.4,0,,,,0,0
403,2022-07-28 02:00,27,111.6,3.4,0,,,,0,0
403,2022-07-28 03:00,26.5,173.6,1.7,0,,,,0,0
403,2022-07-28 04:00,26.4,144.6,1.4,0,,,,0,0
403,2022-07-28 05:00,25.8,83.4,.8,0,,,,0,0
403,2022-07-28 06:00,25.9,68.7,1,0,,,,.01,0
403,2022-07-28 07:00,26.2,66.7,1,0,,,,.42,0
403,2022-07-28 08:00,27.3,122.5,1.7,0,,,,1.08,0
403,2022-07-28 09:00,28.4,159.4,3.1,0,,,,-.56,0
403,2022-07-28 10:00,29.3,108.2,3.4,0,,,,1.58,0
403,2022-07-28 11:00,30.7,124.2,2.8,0,,,,7.22,.2
403,2022-07-28 12:00,31.7,143.7,2.9,0,,,,1.53,-.2
403,2022-07-28 13:00,32,131.4,2.7,0,,,,10.06,.2
403,2022-07-28 14:00,33.7,181.9,2.6,0,,,,4.97,-.2
403,2022-07-28 15:00,32.7,139.6,2.1,0,,,,0,.6
403,2022-07-28 16:00,32.9,113.1,3,0,,,,6.13,-.2
403,2022-07-28 17:00,33.5,139.6,2.2,0,,,,-6.13,.2
403,2022-07-28 18:00,32.9,109.9,2.7,0,,,,32.49,.2
403,2022-07-28 19:00,31.8,130.1,2,0,,,,-32.49,-.2
403,2022-07-28 20:00,31.2,168.2,2.3,0,,,,59.32,.3
403,2022-07-28 21:00,30.8,173,1.8,0,,,,-32.47,-.2
403,2022-07-28 22:00,30.3,165,1.8,0,,,,42.56,.6
403,2022-07-28 23:00,30.3,169.1,1.4,0,,,,-15.71,-.5
403,2022-07-29 00:00,29.7,129.5,1.7,0,,,,42.56,.6
403,2022-07-29 01:00,29.4,181.6,1.3,0,,,,0,0
403,2022-07-29 02:00,29,177.5,1.1,0,,,,0,0
403,2022-07-29 03:00,28.5,258.4,.5,0,,,,0,0
403,2022-07-29 04:00,28.2,0,.1,0,,,,0,0
403,2022-07-29 05:00,28,175.8,1.3,0,,,,0,0
403,2022-07-29 06:00,27.6,219.1,1.1,0,,,,0,0
403,2022-07-29 07:00,27.8,235.2,.7,0,,,,.01,0
403,2022-07-29 08:00,28.4,351.7,.9,0,,,,1.73,0
403,2022-07-29 09:00,30.2,115.1,1.8,0,,,,1.59,0
403,2022-07-29 10:00,31.4,158.7,2.5,0,,,,1.31,.5
403,2022-07-29 11:00,31.9,179.1,1.7,0,,,,5.97,2.9
403,2022-07-29 12:00,33.8,179.8,2.8,0,,,,2.51,0
403,2022-07-29 13:00,34.1,189.6,2.5,0,,,,9.72,2.3
403,2022-07-29 14:00,34.9,103.1,2.9,0,,,,-9.72,-2.3
403,2022-07-29 15:00,35,205.4,1.5,0,,,,23.85,7.6
403,2022-07-29 16:00,35.8,170.9,1.9,0,,,,-1.75,-2.7
403,2022-07-29 17:00,35.4,254,.9,0,,,,22.27,9
403,2022-07-29 18:00,32.8,312.6,2.5,0,,,,-.75,-1.9
403,2022-07-29 19:00,32.6,300,1.5,0,,,,27.21,9.1
403,2022-07-29 20:00,32.1,355.3,1.2,0,,,,-.59,-1.9
403,2022-07-29 21:00,31.9,33.9,1.2,0,,,,22.44,10.5
403,2022-07-29 22:00,31.4,40.3,1,0,,,,4.18,-3.3
403,2022-07-29 23:00,30.5,353.5,.8,0,,,,17.67,11.9
403,2022-07-30 00:00,29.9,16.2,1,0,,,,4.18,-3.3
