지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-08-04 16:00,32.7,275.6,2.4,0,,,50.9,0,0
413,2022-08-04 17:00,33,288.1,2.5,0,,,54.2,0,0
413,2022-08-04 18:00,32,262.8,2.3,0,,,57.7,0,0
413,2022-08-04 19:00,30.6,296.3,2.4,0,,,60.7,0,0
413,2022-08-04 20:00,29.7,295.3,2.2,0,,,65.5,0,0
413,2022-08-04 21:00,29.1,304.7,1.8,0,,,68.3,0,0
413,2022-08-04 22:00,28.7,249.1,.9,0,,,70.8,0,0
413,2022-08-04 23:00,28.1,225.7,1.1,0,,,73.8,0,0
413,2022-08-05 00:00,27.6,212.5,.7,0,,,75.8,0,0
413,2022-08-05 01:00,27.3,219.2,.6,0,,,76,0,0
413,2022-08-05 02:00,27.3,276.7,.6,0,,,76,0,0
413,2022-08-05 03:00,27,190.1,1,0,,,78.5,0,0
413,2022-08-05 04:00,26.6,182.7,.8,0,,,80.8,0,0
413,2022-08-05 05:00,26.7,187.4,1,0,,,81.4,0,0
413,2022-08-05 06:00,26.6,173.3,.8,0,,,82.4,0,0
413,2022-08-05 07:00,26.9,185,.6,0,,,82,0,0
413,2022-08-05 08:00,28.1,182.3,1,0,,,76.3,0,0
413,2022-08-05 09:00,28.4,157.9,1.1,0,,,75.6,0,0
413,2022-08-05 10:00,28.9,166,1.5,0,,,73.7,0,0
413,2022-08-05 11:00,29.4,187.8,1.7,0,,,71.5,0,0
413,2022-08-05 12:00,30.3,258.9,1.2,0,,,65.9,0,0
413,2022-08-05 13:00,32.6,295.6,2.5,0,,,54.4,0,0
413,2022-08-05 14:00,32.8,276.8,2.7,0,,,54.2,0,0
413,2022-08-05 15:00,33.1,233.3,1.9,0,,,50.2,0,0
413,2022-08-05 16:00,33.3,221.8,2.3,0,,,52.1,0,0
413,2022-08-05 17:00,32.4,281.7,3.1,0,,,52.6,0,0
413,2022-08-05 18:00,31.8,233.6,1.1,0,,,55.2,0,0
413,2022-08-05 19:00,29.9,212.2,1.1,0,,,60.1,0,0
413,2022-08-05 20:00,29.3,214.4,1.1,0,,,66.3,0,0
413,2022-08-05 21:00,29.1,262.1,1.5,0,,,68.3,0,0
413,2022-08-05 22:00,28.7,232.3,1.1,0,,,71.6,0,0
413,2022-08-05 23:00,28.4,246.4,1.3,0,,,73.6,0,0
413,2022-08-06 00:00,28.3,252.7,.9,0,,,75,0,0
413,2022-08-06 01:00,28.1,264,1.6,0,,,75.4,0,0
413,2022-08-06 02:00,28,262.9,1.4,0,,,76.1,0,0
413,2022-08-06 03:00,27.3,196.6,.9,0,,,78.6,0,0
413,2022-08-06 04:00,26.8,195.5,.5,0,,,80.4,0,0
413,2022-08-06 05:00,27,197.1,.9,0,,,79.5,0,0
413,2022-08-06 06:00,26.7,188.3,.7,0,,,81.6,0,0
413,2022-08-06 07:00,27.2,191.9,1.1,0,,,79.6,0,0
413,2022-08-06 08:00,28.1,153.7,.7,0,,,77.7,0,0
413,2022-08-06 09:00,28.6,194.9,.8,0,,,73.1,0,0
413,2022-08-06 10:00,28.6,202.1,.7,0,,,74,0,0
413,2022-08-06 11:00,29.5,185.9,1.2,0,,,69.8,0,0
413,2022-08-06 12:00,26.5,40.5,1.6,13.5,,,88.7,0,0
413,2022-08-06 13:00,27.1,115.9,.7,0,,,90,0,0
413,2022-08-06 14:00,28.3,186.2,.8,0,,,83.3,0,0
413,2022-08-06 15:00,29.1,191.8,.7,0,,,77.4,0,0
413,2022-08-06 16:00,29.9,281.4,1.1,0,,,69.5,0,0
413,2022-08-06 17:00,28.9,212.5,.6,.5,,,78.8,0,0
413,2022-08-06 18:00,29.4,223.2,.6,0,,,76.1,0,0
413,2022-08-06 19:00,30.1,314.4,.8,0,,,72.8,0,0
413,2022-08-06 20:00,29.5,48.2,1.5,0,,,75,0,0
413,2022-08-06 21:00,28.2,91.4,1.1,0,,,79.3,0,0
413,2022-08-06 22:00,28.3,0,.2,0,,,80.3,0,0
413,2022-08-06 23:00,28.3,276.6,1.2,0,,,80,0,0
413,2022-08-07 00:00,28.2,292.1,1,0,,,76.8,0,0
413,2022-08-07 01:00,26.9,0,.4,0,,,84.2,0,0
413,2022-08-07 02:00,26.9,197.6,.6,0,,,85,0,0
413,2022-08-07 03:00,26.9,182.2,.5,0,,,84.9,0,0
413,2022-08-07 04:00,26.8,0,.3,0,,,84.7,0,0
413,2022-08-07 05:00,26.9,171.9,.6,0,,,84.3,0,0
413,2022-08-07 06:00,26.6,153.3,.5,0,,,86.4,0,0
413,2022-08-07 07:00,27.2,192.3,.9,0,,,82.5,0,0
413,2022-08-07 08:00,28,149.5,1,0,,,79.6,0,0
413,2022-08-07 09:00,28.3,186.2,1.1,0,,,74.7,0,0
413,2022-08-07 10:00,28.3,180.6,1.1,0,,,75.9,0,0
413,2022-08-07 11:00,28.7,220.4,.6,0,,,73.9,0,0
413,2022-08-07 12:00,29,180.4,1.5,0,,,73.5,0,0
413,2022-08-07 13:00,30.9,188.9,2.4,0,,,67.1,0,0
413,2022-08-07 14:00,32.1,196.9,1.5,0,,,63.1,0,0
413,2022-08-07 15:00,31.1,208,1.4,0,,,66.9,0,0
413,2022-08-07 16:00,31.2,235.2,1.5,0,,,65.8,0,0
413,2022-08-07 17:00,30.4,251,1.4,0,,,64.8,0,0
413,2022-08-07 18:00,29.9,193.1,1.8,0,,,66.4,0,0
413,2022-08-07 19:00,29.4,198.3,1.6,0,,,67.2,0,0
413,2022-08-07 20:00,29.2,241.9,1.1,0,,,68.6,0,0
413,2022-08-07 21:00,28.7,168.1,1.3,0,,,71.5,0,0
413,2022-08-07 22:00,28.8,199.6,.8,0,,,72.1,0,0
413,2022-08-07 23:00,27.9,222.9,.9,0,,,77.5,0,0
413,2022-08-08 00:00,27.6,216.1,.8,0,,,79.8,0,0
413,2022-08-08 01:00,28.1,219.1,1,0,,,76.6,0,0
413,2022-08-08 02:00,27.9,193.6,.8,0,,,77.2,0,0
413,2022-08-08 03:00,28,203.8,1.8,0,,,76.2,0,0
413,2022-08-08 04:00,28,208.9,2,0,,,75.1,0,0
413,2022-08-08 05:00,28,205.3,1.5,0,,,74.6,0,0
413,2022-08-08 06:00,27.5,189.2,1.6,0,,,76,0,0
413,2022-08-08 07:00,26.4,195.2,.9,1,,,83,0,0
413,2022-08-08 08:00,26.9,225.1,1.1,.5,,,81.9,0,0
413,2022-08-08 09:00,26.8,221.5,1.3,.5,,,82.8,0,0
413,2022-08-08 10:00,27.5,210.6,1.9,0,,,78.5,0,0
413,2022-08-08 11:00,27.8,204.9,2,0,,,78,0,0
413,2022-08-08 12:00,28.1,216.7,2.1,0,,,76.8,0,0
413,2022-08-08 13:00,24.1,226.6,1.2,22.5,,,89.5,0,0
413,2022-08-08 14:00,24.2,171.2,.8,19,,,91.8,0,0
413,2022-08-08 15:00,24.5,154.5,1,3,,,92.5,0,0
413,2022-08-08 16:00,24.7,126.5,1.1,8.5,,,93,0,0
413,2022-08-08 17:00,25.2,159.8,1.2,1,,,92.7,0,0
413,2022-08-08 18:00,25.9,203.4,2,9.5,,,92.8,0,0
413,2022-08-08 19:00,25.4,0,.4,10,,,92.2,0,0
413,2022-08-08 20:00,25.6,225.4,1,15,,,93.2,0,0
413,2022-08-08 21:00,25.3,289,.7,48.5,,,93.6,0,0
413,2022-08-08 22:00,25,101.7,.6,27.5,,,93.7,0,0
413,2022-08-08 23:00,25.3,280.3,1.3,7.5,,,93.6,0,0
413,2022-08-09 00:00,25.3,221.3,.6,11,,,93.6,0,0
413,2022-08-09 01:00,25.3,183.1,.8,2.5,,,94,0,0
413,2022-08-09 02:00,25.5,0,.4,1,,,93.7,0,0
413,2022-08-09 03:00,25.2,0,0,26.5,,,94,0,0
413,2022-08-09 04:00,25.1,278.5,1.4,3.5,,,93.6,0,0
413,2022-08-09 05:00,24.9,0,.3,6,,,93.2,0,0
413,2022-08-09 06:00,25,202.5,.6,1,,,93.8,0,0
413,2022-08-09 07:00,25,0,.1,2,,,93.9,0,0
413,2022-08-09 08:00,25.3,0,0,0,,,93.3,0,0
413,2022-08-09 09:00,25,172.3,1.1,0,,,93.3,0,0
413,2022-08-09 10:00,25.2,203.2,1.2,.5,,,91.2,0,0
413,2022-08-09 11:00,25.2,204.4,.6,3,,,92.8,0,0
413,2022-08-09 12:00,25.1,316.3,1,9.5,,,92.3,0,0
413,2022-08-09 13:00,24.9,0,.4,6,,,92.7,0,0
413,2022-08-09 14:00,25.2,267.5,1.1,3,,,91.7,0,0
413,2022-08-09 15:00,26,207.7,1.2,.5,,,90.1,0,0
413,2022-08-09 16:00,26,203.5,1,0,,,89.3,0,0
413,2022-08-09 17:00,25.9,202.9,1.9,1.5,,,87.4,0,0
413,2022-08-09 18:00,25.6,245.7,3.5,12.5,,,88.2,0,0
413,2022-08-09 19:00,24.9,217.2,.7,11,,,92.3,0,0
413,2022-08-09 20:00,24.4,0,.4,5.5,,,93,0,0
413,2022-08-09 21:00,24.3,297.6,1,25.5,,,93.2,0,0
413,2022-08-09 22:00,24.2,292.5,.5,1.5,,,93,0,0
413,2022-08-09 23:00,23,313,2.3,11,,,92.8,0,0
413,2022-08-10 00:00,22.2,310.5,1.6,7,,,92.1,0,0
413,2022-08-10 01:00,21.5,10.9,1.3,5.5,,,90.5,0,0
413,2022-08-10 02:00,21.6,321.3,.6,3.5,,,91.9,0,0
413,2022-08-10 03:00,21.5,0,.4,0,,,92.9,0,0
413,2022-08-10 04:00,21.7,266.5,1.4,0,,,92.8,0,0
413,2022-08-10 05:00,21.5,262.6,.8,0,,,91.6,0,0
413,2022-08-10 06:00,21.3,0,.4,0,,,91.8,0,0
413,2022-08-10 07:00,21.7,274.7,.5,0,,,91.6,0,0
413,2022-08-10 08:00,22.2,136.8,.5,0,,,91.9,0,0
413,2022-08-10 09:00,22.3,160.4,.7,0,,,88,0,0
413,2022-08-10 10:00,24.8,173.3,1.1,0,,,77.2,0,0
413,2022-08-10 11:00,26.1,129.6,.9,0,,,72.1,0,0
413,2022-08-10 12:00,27.7,145.5,1.1,0,,,65.6,0,0
413,2022-08-10 13:00,28.4,174.3,1.3,0,,,63.3,0,0
413,2022-08-10 14:00,28.3,182.6,1.3,0,,,60.7,0,0
413,2022-08-10 15:00,27.1,184.9,2.2,0,,,68.8,0,0
413,2022-08-10 16:00,26,178.3,1.8,0,,,72.3,0,0
413,2022-08-10 17:00,24.4,155.6,1.6,0,,,79.4,0,0
413,2022-08-10 18:00,24.4,140.3,1,0,,,79.3,0,0
413,2022-08-10 19:00,24.4,179.5,1,0,,,79.7,0,0
413,2022-08-10 20:00,24.2,159.2,1.3,0,,,80.6,0,0
413,2022-08-10 21:00,23.8,154,1.1,0,,,84.2,0,0
413,2022-08-10 22:00,23.2,164.2,.6,.5,,,89.4,0,0
413,2022-08-10 23:00,23,186.5,.6,1,,,91.5,0,0
413,2022-08-11 00:00,23.1,0,.4,2,,,92.4,0,0
413,2022-08-11 01:00,23.1,0,.2,0,,,93.3,0,0
413,2022-08-11 02:00,23,0,.3,4,,,93.4,0,0
413,2022-08-11 03:00,23,0,.1,5,,,94.1,0,0
413,2022-08-11 04:00,23,72.7,1.6,1,,,93.4,0,0
413,2022-08-11 05:00,22.8,0,.3,31,,,94,0,0
413,2022-08-11 06:00,22.6,0,.2,6,,,94.2,0,0
413,2022-08-11 07:00,22.8,0,.2,.5,,,93.7,0,0
413,2022-08-11 08:00,23,0,0,1,,,93.8,0,0
413,2022-08-11 09:00,23.4,0,.4,0,,,93.4,0,0
413,2022-08-11 10:00,23.6,0,.4,0,,,92.5,0,0
413,2022-08-11 11:00,24.4,0,.4,0,,,88.9,0,0
413,2022-08-11 12:00,23.9,261.3,.8,0,,,88.5,0,0
413,2022-08-11 13:00,24.8,284.9,1.8,0,,,80.7,0,0
413,2022-08-11 14:00,26.5,213.7,.9,0,,,74.5,0,0
413,2022-08-11 15:00,27.7,247.2,.9,0,,,70,0,0
413,2022-08-11 16:00,26.6,282.1,1.5,0,,,68.6,0,0
413,2022-08-11 17:00,25.9,203.3,.9,0,,,74.5,0,0
413,2022-08-11 18:00,25.5,200.9,.6,0,,,77,0,0
413,2022-08-11 19:00,25,195.6,1.3,0,,,79.7,0,0
413,2022-08-11 20:00,25,210,.6,0,,,80.6,0,0
413,2022-08-11 21:00,24.8,197.4,1,0,,,81.4,0,0
413,2022-08-11 22:00,24.7,191.1,.6,0,,,81.4,0,0
413,2022-08-11 23:00,25.1,281.8,1.3,0,,,79,0,0
413,2022-08-12 00:00,24.8,287.8,1.5,0,,,79.6,0,0
413,2022-08-12 01:00,24.7,287,.7,0,,,79,0,0
413,2022-08-12 02:00,24.4,287.4,1.5,0,,,79.9,0,0
413,2022-08-12 03:00,24.1,287.4,1.4,0,,,79,0,0
413,2022-08-12 04:00,23.6,279.2,.5,0,,,81.5,0,0
413,2022-08-12 05:00,22.8,0,.1,0,,,86.6,0,0
413,2022-08-12 06:00,22.4,0,.1,0,,,89.5,0,0
413,2022-08-12 07:00,23,0,.2,0,,,87.9,0,0
413,2022-08-12 08:00,24.1,156.9,.7,0,,,82.5,0,0
413,2022-08-12 09:00,25.3,95.8,1.4,0,,,75.7,0,0
413,2022-08-12 10:00,26.8,160.6,1.4,0,,,68.4,0,0
413,2022-08-12 11:00,28,180.7,1.5,0,,,60.8,0,0
413,2022-08-12 12:00,29.7,270.1,1.7,0,,,49.7,0,0
413,2022-08-12 13:00,30.9,297.5,1.4,0,,,44.7,0,0
413,2022-08-12 14:00,32,294.2,1.5,0,,,35.4,0,0
413,2022-08-12 15:00,32.7,212.1,1.6,0,,,33.2,0,0
413,2022-08-12 16:00,33.3,276.7,1.5,0,,,32.5,0,0
413,2022-08-12 17:00,33.1,252.9,1.6,0,,,35.9,0,0
413,2022-08-12 18:00,31.9,278.1,2,0,,,46.1,0,0
413,2022-08-12 19:00,30.3,285,2.3,0,,,50.4,0,0
413,2022-08-12 20:00,28.7,280.2,2.5,0,,,60.4,0,0
413,2022-08-12 21:00,27.8,290.7,1.6,0,,,62.9,0,0
413,2022-08-12 22:00,26.8,283.1,.5,0,,,68.3,0,0
413,2022-08-12 23:00,26.1,0,.4,0,,,69.7,0,0
413,2022-08-13 00:00,25,0,.1,0,,,68.3,0,0
413,2022-08-13 01:00,25.3,0,.4,0,,,70.2,0,0
413,2022-08-13 02:00,24.6,142.2,.5,0,,,77.6,0,0
413,2022-08-13 03:00,24.8,172.2,.6,0,,,76.3,0,0
413,2022-08-13 04:00,24.7,189.2,.5,0,,,75.2,0,0
413,2022-08-13 05:00,24.3,125.7,.9,0,,,79.6,0,0
413,2022-08-13 06:00,24.6,0,.1,0,,,79.3,0,0
413,2022-08-13 07:00,24.7,159.1,.5,0,,,77.6,0,0
413,2022-08-13 08:00,25.2,164.4,1,0,,,74.3,0,0
413,2022-08-13 09:00,25.3,155.3,.9,0,,,74.3,0,0
413,2022-08-13 10:00,25.2,176,.9,0,,,75.3,0,0
413,2022-08-13 11:00,24.8,93.6,.5,0,,,76.2,0,0
413,2022-08-13 12:00,24.6,78.7,.6,0,,,79.3,0,0
413,2022-08-13 13:00,23.2,0,.2,1,,,88.3,0,0
413,2022-08-13 14:00,23,166,.9,1,,,88.8,0,0
413,2022-08-13 15:00,24.3,191.4,.8,1,,,89.2,0,0
413,2022-08-13 16:00,24.8,159.7,1.1,0,,,88.5,0,0
413,2022-08-13 17:00,25.7,165.6,1.4,0,,,82.4,0,0
413,2022-08-13 18:00,26.2,160.8,1.4,0,,,77.9,0,0
413,2022-08-13 19:00,25.6,175,1.4,0,,,81.2,0,0
413,2022-08-13 20:00,25.4,0,.3,0,,,81.1,0,0
413,2022-08-13 21:00,25.6,199.3,.6,0,,,80.5,0,0
413,2022-08-13 22:00,25.4,169.3,.6,0,,,82.7,0,0
413,2022-08-13 23:00,25.7,0,.2,0,,,81.4,0,0
413,2022-08-14 00:00,25.2,0,.2,0,,,85.1,0,0
413,2022-08-14 01:00,26,28.1,1,0,,,80.8,0,0
413,2022-08-14 02:00,24.9,86.8,1.2,0,,,85.9,0,0
413,2022-08-14 03:00,24.7,0,.3,0,,,87.1,0,0
413,2022-08-14 04:00,24.3,0,0,0,,,90.2,0,0
413,2022-08-14 05:00,24.3,77.4,.8,0,,,88.6,0,0
413,2022-08-14 06:00,24.2,30.6,.5,0,,,89.2,0,0
413,2022-08-14 07:00,24.8,0,.3,0,,,88.8,0,0
413,2022-08-14 08:00,25.5,0,.4,0,,,84.1,0,0
413,2022-08-14 09:00,26.1,87.1,1.3,0,,,82.1,0,0
413,2022-08-14 10:00,27.2,153.5,.5,0,,,76.8,0,0
413,2022-08-14 11:00,27.9,160.2,.9,0,,,73.6,0,0
413,2022-08-14 12:00,29.9,150.1,1.2,0,,,65.4,0,0
413,2022-08-14 13:00,30.2,275.4,.5,0,,,65.1,0,0
413,2022-08-14 14:00,31.3,189.8,1.2,0,,,59.8,0,0
413,2022-08-14 15:00,31.6,305.7,1.9,0,,,55.2,0,0
413,2022-08-14 16:00,30.4,259.4,1.7,0,,,61.1,0,0
413,2022-08-14 17:00,30.5,277.4,1.5,0,,,62.4,0,0
413,2022-08-14 18:00,27.4,204.2,.9,.5,,,81.8,0,0
413,2022-08-14 19:00,26.5,169.2,1.7,0,,,86.4,0,0
413,2022-08-14 20:00,25.8,156.8,1.4,.5,,,88.9,0,0
413,2022-08-14 21:00,25.9,179.1,1.4,0,,,87.7,0,0
413,2022-08-14 22:00,26.1,183.7,.5,0,,,87.5,0,0
413,2022-08-14 23:00,26.5,174,1,0,,,84.3,0,0
413,2022-08-15 00:00,26.5,173.3,1.1,0,,,82.3,0,0
413,2022-08-15 01:00,26.8,200.5,.8,0,,,79.9,0,0
413,2022-08-15 02:00,26.4,194.1,.9,0,,,80.7,0,0
413,2022-08-15 03:00,26.8,215.9,1.8,0,,,77.4,0,0
413,2022-08-15 04:00,27,236.2,.8,0,,,76.4,0,0
413,2022-08-15 05:00,27,226.2,1.2,0,,,76,0,0
413,2022-08-15 06:00,26.9,226.2,1.3,0,,,77.3,0,0
413,2022-08-15 07:00,27.4,217.8,1.4,0,,,75.1,0,0
413,2022-08-15 08:00,27.4,211.7,1.1,0,,,75,0,0
413,2022-08-15 09:00,28.2,213.9,1.9,0,,,71.9,0,0
413,2022-08-15 10:00,29.1,197.7,2,0,,,68,0,0
413,2022-08-15 11:00,29.7,193.9,2.7,0,,,66.2,0,0
413,2022-08-15 12:00,30.1,211,2.2,0,,,63.1,0,0
413,2022-08-15 13:00,30,207.6,2.8,0,,,63,0,0
413,2022-08-15 14:00,29.8,213.6,2.3,0,,,65.6,0,0
413,2022-08-15 15:00,29.8,212.6,2.1,0,,,67.5,0,0
413,2022-08-15 16:00,29.4,204.6,2.5,0,,,68.3,0,0
413,2022-08-15 17:00,28.9,209.2,2.8,0,,,71.2,0,0
413,2022-08-15 18:00,28.5,203.1,3.3,0,,,74.3,0,0
413,2022-08-15 19:00,27.3,232.9,1.6,.5,,,81.9,0,0
413,2022-08-15 20:00,26.9,257.4,2.2,1.5,,,86.7,0,0
413,2022-08-15 21:00,27.2,259.9,2.1,0,,,84.4,0,0
413,2022-08-15 22:00,27.4,256.7,1.7,0,,,81.7,0,0
413,2022-08-15 23:00,27.1,271.5,2.3,0,,,82.5,0,0
413,2022-08-16 00:00,26.5,229.3,1.3,0,,,84.2,0,0
413,2022-08-16 01:00,26.3,262.7,1.6,0,,,81.9,0,0
413,2022-08-16 02:00,26.1,287.2,1.4,0,,,79.9,0,0
413,2022-08-16 03:00,25.8,270.5,1.2,0,,,79.3,0,0
413,2022-08-16 04:00,25.7,260.5,1.4,0,,,78,0,0
413,2022-08-16 05:00,25.2,269.6,1.9,0,,,76.8,0,0
413,2022-08-16 06:00,24.6,280.5,.6,0,,,77.9,0,0
413,2022-08-16 07:00,24.5,214.8,.7,0,,,78.7,0,0
413,2022-08-16 08:00,25,277.6,2,0,,,73,0,0
413,2022-08-16 09:00,25.6,290.4,2.3,0,,,67.6,0,0
413,2022-08-16 10:00,26.8,286.7,2,0,,,62.9,0,0
413,2022-08-16 11:00,28,269.5,1.4,0,,,59.3,0,0
413,2022-08-16 12:00,28.9,273.7,1.2,0,,,55.5,0,0
413,2022-08-16 13:00,30.3,274.9,1.9,0,,,48.7,0,0
413,2022-08-16 14:00,31,285.9,2.5,0,,,48.5,0,0
413,2022-08-16 15:00,31.2,295,2.8,0,,,46.9,0,0
413,2022-08-16 16:00,31.2,293.2,2.6,0,,,47.3,0,0
413,2022-08-16 17:00,30.5,278.8,2.4,0,,,46.7,0,0
413,2022-08-16 18:00,30.2,287.1,2.3,0,,,46.5,0,0
413,2022-08-16 19:00,27.6,195.8,1.7,0,,,55.3,0,0
413,2022-08-16 20:00,27.3,207.7,1.1,0,,,55.4,0,0
413,2022-08-16 21:00,26,198.6,.7,0,,,61.4,0,0
413,2022-08-16 22:00,25.3,206.3,1,0,,,65,0,0
413,2022-08-16 23:00,24.9,197.7,.8,0,,,67.1,0,0
413,2022-08-17 00:00,24.4,181,1.1,0,,,70.6,0,0
413,2022-08-17 01:00,23.7,187.3,.8,0,,,74,0,0
413,2022-08-17 02:00,23.7,124.7,.6,0,,,75.3,0,0
413,2022-08-17 03:00,22.9,0,.3,0,,,82.3,0,0
413,2022-08-17 04:00,23.3,58.2,1,0,,,80.6,0,0
413,2022-08-17 05:00,22.9,93.4,1,0,,,82.8,0,0
413,2022-08-17 06:00,22.9,57.2,.9,0,,,82.4,0,0
413,2022-08-17 07:00,23.6,62.7,1.3,0,,,79.6,0,0
413,2022-08-17 08:00,24.7,75.3,1.1,0,,,75.5,0,0
413,2022-08-17 09:00,25.7,46,.9,0,,,70.4,0,0
413,2022-08-17 10:00,25.5,152.2,1.2,0,,,74.1,0,0
413,2022-08-17 11:00,26,125,.9,.5,,,76.6,0,0
413,2022-08-17 12:00,28.5,86.7,1.8,0,,,66.9,0,0
413,2022-08-17 13:00,28.6,100.4,1.6,0,,,61,0,0
413,2022-08-17 14:00,30,110.8,1.1,0,,,57.2,0,0
413,2022-08-17 15:00,29.9,184.7,1.4,0,,,53.2,0,0
413,2022-08-17 16:00,30.1,335.4,2.2,0,,,54.2,0,0
413,2022-08-17 17:00,30.4,287.1,2.8,0,,,51.7,0,0
413,2022-08-17 18:00,29.6,276.3,2,0,,,52,0,0
413,2022-08-17 19:00,26.9,98.8,1.5,0,,,62.9,0,0
413,2022-08-17 20:00,26.2,63,2.5,0,,,61.8,0,0
413,2022-08-17 21:00,25,83.8,1.9,0,,,68,0,0
413,2022-08-17 22:00,24.3,87.6,1.3,0,,,71.7,0,0
413,2022-08-17 23:00,24.2,81.1,1.6,0,,,71.9,0,0
413,2022-08-18 00:00,23.3,108.9,.8,0,,,76.7,0,0
413,2022-08-18 01:00,22.7,104.7,.5,0,,,80.7,0,0
413,2022-08-18 02:00,23,0,.4,0,,,81.5,0,0
413,2022-08-18 03:00,23.2,0,.4,0,,,81,0,0
413,2022-08-18 04:00,22.8,75.1,1,0,,,81.2,0,0
413,2022-08-18 05:00,22.2,0,.1,0,,,82.5,0,0
413,2022-08-18 06:00,22.8,40.7,1.2,0,,,78.8,0,0
413,2022-08-18 07:00,22.7,88.5,.5,0,,,83.5,0,0
413,2022-08-18 08:00,23.8,93,.9,0,,,78.6,0,0
413,2022-08-18 09:00,24.8,190.8,1.4,0,,,73.6,0,0
413,2022-08-18 10:00,25.7,173.7,1.3,0,,,67,0,0
413,2022-08-18 11:00,26.8,83.3,1.3,0,,,61.1,0,0
413,2022-08-18 12:00,28.6,91.4,1.2,0,,,53.1,0,0
413,2022-08-18 13:00,29.9,134.5,1,0,,,50.6,0,0
413,2022-08-18 14:00,30.3,167.8,1.8,0,,,48.9,0,0
413,2022-08-18 15:00,28.3,176.7,1.3,0,,,56.6,0,0
413,2022-08-18 16:00,28.8,274.2,2.4,0,,,55.5,0,0
413,2022-08-18 17:00,28.4,280.4,2,0,,,55.2,0,0
413,2022-08-18 18:00,27.5,207.2,1.1,0,,,55.9,0,0
413,2022-08-18 19:00,26.9,248.2,1.2,0,,,57.4,0,0
413,2022-08-18 20:00,26.4,256.9,1,0,,,61.2,0,0
413,2022-08-18 21:00,25.9,0,.4,0,,,57.7,0,0
413,2022-08-18 22:00,25.8,204.6,.9,0,,,61.8,0,0
413,2022-08-18 23:00,25.3,256.6,.6,0,,,62.2,0,0
413,2022-08-19 00:00,24.5,199.5,.9,0,,,67.4,0,0
413,2022-08-19 01:00,24.4,200.4,1,0,,,69.3,0,0
413,2022-08-19 02:00,23.6,182.7,1,0,,,76.2,0,0
413,2022-08-19 03:00,23.6,187.7,.7,0,,,79,0,0
413,2022-08-19 04:00,22.9,159.1,.5,0,,,80.8,0,0
413,2022-08-19 05:00,23.3,127.1,.7,0,,,79.3,0,0
413,2022-08-19 06:00,23.4,170.1,.5,0,,,77.1,0,0
413,2022-08-19 07:00,23.8,170,1,0,,,75.8,0,0
413,2022-08-19 08:00,24.3,168.9,1.5,0,,,72.8,0,0
413,2022-08-19 09:00,25.2,156,1.3,0,,,71.2,0,0
413,2022-08-19 10:00,26.1,183.4,1.9,0,,,65.4,0,0
413,2022-08-19 11:00,26.4,177.8,1.6,0,,,64.7,0,0
413,2022-08-19 12:00,26.6,160.8,1.2,0,,,66,0,0
413,2022-08-19 13:00,26.4,183.3,1.1,0,,,72.2,0,0
413,2022-08-19 14:00,26.3,170.5,1,0,,,73.8,0,0
413,2022-08-19 15:00,26.6,172.6,1.6,0,,,75.5,0,0
413,2022-08-19 16:00,25.9,56.7,.6,2,,,85.3,0,0
413,2022-08-19 17:00,25.3,162.2,1.1,38,,,91.6,0,0
413,2022-08-19 18:00,25.6,196.8,1,7.5,,,92.9,0,0
413,2022-08-19 19:00,26,228.1,1.3,1,,,90.3,0,0
413,2022-08-19 20:00,26,240.2,.6,2,,,90.9,0,0
413,2022-08-19 21:00,26.1,264.9,1.1,1.5,,,91.9,0,0
413,2022-08-19 22:00,26.4,279.8,1.5,.5,,,91,0,0
413,2022-08-19 23:00,26.6,290.8,2.3,1,,,90.1,0,0
413,2022-08-20 00:00,26.3,287.7,1.6,.5,,,90.3,0,0
413,2022-08-20 01:00,26.4,298.3,.6,0,,,91.2,0,0
413,2022-08-20 02:00,26.1,279.4,1.2,0,,,90.3,0,0
413,2022-08-20 03:00,26.1,289.5,1.4,0,,,88.5,0,0
413,2022-08-20 04:00,26,298.5,1.1,0,,,87.4,0,0
413,2022-08-20 05:00,25.7,252.7,1,0,,,88.6,0,0
413,2022-08-20 06:00,25.7,277,1.1,0,,,87.8,0,0
413,2022-08-20 07:00,25.6,278.9,1.6,0,,,86.2,0,0
413,2022-08-20 08:00,25.8,290.8,1.2,0,,,83.4,0,0
413,2022-08-20 09:00,26.6,275.7,1.7,0,,,76.2,0,0
413,2022-08-20 10:00,27.2,237.2,1.1,0,,,73.7,0,0
413,2022-08-20 11:00,28.5,261.4,1.4,0,,,63.1,0,0
413,2022-08-20 12:00,30.3,231.1,1.4,0,,,58.6,0,0
413,2022-08-20 13:00,31.5,297.9,1.6,0,,,51.4,0,0
413,2022-08-20 14:00,33,229.1,1.6,0,,,49,0,0
413,2022-08-20 15:00,32.4,282.4,2.4,0,,,48,0,0
413,2022-08-20 16:00,32.8,293.4,3.1,0,,,49,0,0
413,2022-08-20 17:00,32.2,291,2.9,0,,,52.7,0,0
413,2022-08-20 18:00,31.1,279.4,2.3,0,,,55.8,0,0
413,2022-08-20 19:00,29.9,292,1.7,0,,,62.1,0,0
413,2022-08-20 20:00,29,279.7,2,0,,,65.6,0,0
