지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-07-09 02:00,22.9,0,.1,0,990.9,1002.6,97.2,0,0
412,2022-07-09 03:00,23,0,.3,0,990.7,1002.4,97.2,0,0
412,2022-07-09 04:00,23.1,287.5,.5,0,990.8,1002.5,97.1,0,0
412,2022-07-09 05:00,23,0,.4,0,991.1,1002.8,97.2,0,0
412,2022-07-09 06:00,22.9,0,.3,0,991.6,1003.3,97.1,0,.2
412,2022-07-09 07:00,23.2,121.5,.5,0,992.1,1003.8,97,.12,1
412,2022-07-09 08:00,23.4,165.8,1.1,0,992.3,1004,95.7,.4,1.2
412,2022-07-09 09:00,23.8,159.5,.6,0,992.3,1003.9,94,1.13,1.9
412,2022-07-09 10:00,24.4,311.1,.5,0,992.1,1003.7,90.4,5.19,2.2
412,2022-07-09 11:00,26.1,120.3,.5,0,992.1,1003.7,82.8,3.99,2.8
412,2022-07-09 12:00,28.1,0,.4,0,992,1003.5,78.2,7.56,3
412,2022-07-09 13:00,29,146.4,.6,0,991.6,1003,73.3,7.26,4
412,2022-07-09 14:00,29.5,112.7,.7,0,991.2,1002.6,69.6,8.08,4
412,2022-07-09 15:00,29.4,0,.2,0,991.2,1002.6,73.6,10.93,4.8
412,2022-07-09 16:00,30.3,0,.4,0,990.9,1002.3,68.2,10.61,4.8
412,2022-07-09 17:00,29,119,.7,0,990.9,1002.3,71.9,13.56,5.5
412,2022-07-09 18:00,28.5,141.2,.8,0,990.7,1002.2,74.7,12.48,5.8
412,2022-07-09 19:00,27.5,113.2,.7,0,990.9,1002.4,79.5,14.79,6.3
412,2022-07-09 20:00,25.9,0,.4,0,991.8,1003.4,84,12.93,5.8
412,2022-07-09 21:00,25.2,97.9,1,0,992.8,1004.5,86.7,14.84,6.3
412,2022-07-09 22:00,24.8,0,.3,0,993.3,1005,84.7,12.93,5.8
412,2022-07-09 23:00,24.2,0,.2,0,993.2,1004.8,87,14.84,6.3
412,2022-07-10 00:00,23.8,0,.1,0,993.4,1005,90,12.93,5.8
412,2022-07-10 01:00,23.9,0,.4,0,993.2,1004.8,87.4,0,0
412,2022-07-10 02:00,23.4,0,.2,0,993,1004.7,88.9,0,0
412,2022-07-10 03:00,23.2,0,.1,0,993.3,1005,89.3,0,0
412,2022-07-10 04:00,23.2,0,0,0,993.1,1004.8,90.6,0,0
412,2022-07-10 05:00,22.9,0,.1,0,993.1,1004.8,92.4,0,0
412,2022-07-10 06:00,23.1,0,.1,0,993.7,1005.4,92.8,.01,0
412,2022-07-10 07:00,24.5,0,.2,0,994.3,1005.9,91.1,.12,.6
412,2022-07-10 08:00,26.3,0,.2,0,995.3,1006.9,83.8,.57,.6
412,2022-07-10 09:00,28.1,0,.4,0,995.3,1006.8,73.4,1.7,.7
412,2022-07-10 10:00,29.3,95.2,.5,0,995.3,1006.8,69.7,2.82,1
412,2022-07-10 11:00,31,121.1,.8,0,995.3,1006.7,68.9,4.14,1.6
412,2022-07-10 12:00,31.3,171.7,1.4,0,994.6,1006,64.2,4.63,1.4
412,2022-07-10 13:00,32.6,131.1,1.3,0,994.2,1005.6,57.9,6.55,2.1
412,2022-07-10 14:00,31.3,85.8,.8,0,993.1,1004.5,64.7,7.07,2.3
412,2022-07-10 15:00,33.1,134,.7,0,992.6,1003.9,52.3,9.26,3.1
412,2022-07-10 16:00,33.8,0,.4,0,992.6,1003.9,57.8,10.03,3.1
412,2022-07-10 17:00,30.6,133.7,1.3,0,991.9,1003.3,66.2,10.54,3.6
412,2022-07-10 18:00,29.3,114.3,1,0,992,1003.4,70.2,11.03,4
412,2022-07-10 19:00,28.2,116.4,1.3,0,992.5,1004,70.7,12.28,3.9
412,2022-07-10 20:00,27.6,124.1,1.2,0,992.7,1004.2,71.5,10.06,4
412,2022-07-10 21:00,27.1,116.6,.5,0,992.9,1004.5,68.6,12.3,3.9
412,2022-07-10 22:00,26.7,130.4,.6,0,993.3,1004.9,60.6,10.06,4
412,2022-07-10 23:00,26.2,124.8,.5,0,993.6,1005.2,57.5,14.26,3.9
412,2022-07-11 00:00,26.5,134,1.6,0,993.9,1005.5,59.9,8.1,4
412,2022-07-11 01:00,24.8,157.9,1.2,0,994.5,1006.2,75.7,0,0
412,2022-07-11 02:00,22,0,.4,0,993.8,1005.6,94.4,0,0
412,2022-07-11 03:00,22,0,.3,0,993.7,1005.5,91.3,.01,0
412,2022-07-11 04:00,22.6,113.2,.8,0,993.4,1005.1,88,.01,0
412,2022-07-11 05:00,23.1,78.6,.9,0,993.6,1005.3,83.7,.02,0
412,2022-07-11 06:00,23.2,93.4,.7,0,993.7,1005.4,82.4,-.02,0
412,2022-07-11 07:00,23.8,86.2,.9,0,994,1005.6,81.7,.2,0
412,2022-07-11 08:00,25.1,137.7,.7,0,994.1,1005.8,78.2,.15,0
412,2022-07-11 09:00,27.5,0,.4,0,994.1,1005.6,69.2,.43,0
412,2022-07-11 10:00,28.4,114.6,.5,0,994.1,1005.6,64,.89,0
412,2022-07-11 11:00,28.1,0,.4,0,994.2,1005.7,69.4,3.14,0
412,2022-07-11 12:00,29.6,0,.4,0,994.2,1005.6,66.3,2.41,0
412,2022-07-11 13:00,28,90.6,.6,0,994,1005.5,69.3,4.97,.2
412,2022-07-11 14:00,28.4,169.2,1.9,0,994,1005.5,68.6,3.9,.7
412,2022-07-11 15:00,28.4,159.9,1.1,0,993.9,1005.4,70.8,7.21,.6
412,2022-07-11 16:00,28.3,164.5,1.2,0,994,1005.5,68.8,5.09,1
412,2022-07-11 17:00,27.7,74.1,2.2,0,993.9,1005.4,74.3,7.96,1
412,2022-07-11 18:00,27,1.8,.8,0,994.3,1005.9,76.4,5.64,1
412,2022-07-11 19:00,26.2,18.8,.8,0,994.8,1006.4,80.2,10.3,1.4
412,2022-07-11 20:00,26.6,76.8,1,0,995.4,1007,74.7,5.68,1
412,2022-07-11 21:00,25.9,112.9,1.4,0,996.1,1007.8,73,9.45,1.4
412,2022-07-11 22:00,25.4,64.3,1,0,996.7,1008.4,73.7,5.68,1
412,2022-07-11 23:00,25,132.3,1.2,0,996.8,1008.5,73.3,9.45,1.4
412,2022-07-12 00:00,24.3,105,.7,0,997.3,1008.9,75.5,5.68,1
412,2022-07-12 01:00,24.2,87.2,1.7,0,996.8,1008.5,74.3,0,0
412,2022-07-12 02:00,23.7,56.2,1.5,0,996.7,1008.4,75.7,0,0
412,2022-07-12 03:00,23.3,128.6,1.6,0,995.9,1007.6,77.1,0,0
412,2022-07-12 04:00,23.2,58,1.4,0,996.4,1008.1,76,0,0
412,2022-07-12 05:00,23,63,1.6,0,996.7,1008.4,75.7,0,0
412,2022-07-12 06:00,23.1,99.3,2,0,996.6,1008.3,74.2,.02,0
412,2022-07-12 07:00,23.4,68.9,2.4,0,996.2,1007.9,74.9,.36,0
412,2022-07-12 08:00,24,93.9,1.6,0,996.7,1008.4,71.3,.3,0
412,2022-07-12 09:00,25.1,98.8,1.3,0,997.3,1009,71.3,1.53,.5
412,2022-07-12 10:00,26,0,.4,0,998.1,1009.8,73.6,2.38,.6
412,2022-07-12 11:00,27.6,17.7,1,0,998.3,1009.9,68.7,2.09,1.3
412,2022-07-12 12:00,27.3,97.7,.9,0,997.6,1009.2,68.7,4.17,1.1
412,2022-07-12 13:00,27.6,89.9,1.1,0,997,1008.6,67.1,3.87,1.5
412,2022-07-12 14:00,27.9,150.4,1.3,0,995.9,1007.4,67.8,5.31,1.1
412,2022-07-12 15:00,28.1,0,.4,0,996.1,1007.6,77.7,5.37,1.5
412,2022-07-12 16:00,27.5,76.8,.5,0,996,1007.6,80.7,6.76,1.1
412,2022-07-12 17:00,27.5,119,.7,0,995.9,1007.5,76.6,9.69,1.5
412,2022-07-12 18:00,26.9,32.9,.9,0,995.6,1007.2,78,6.99,1.1
412,2022-07-12 19:00,26.2,72,.8,0,995.9,1007.5,79.8,9.72,1.5
412,2022-07-12 20:00,26.3,77.8,.5,0,995.8,1007.4,77.1,6.99,1.1
412,2022-07-12 21:00,26.3,80,.5,0,996.2,1007.8,78.1,9.72,1.5
412,2022-07-12 22:00,26.7,154.1,1.4,0,995.7,1007.3,74.9,6.99,1.1
412,2022-07-12 23:00,26.7,160.4,1.2,0,994.9,1006.5,74.9,9.72,1.5
412,2022-07-13 00:00,26.2,102.2,.6,0,994.7,1006.3,77.4,3.04,1.1
412,2022-07-13 01:00,25.4,0,.3,0,995.4,1007.1,82.4,0,0
412,2022-07-13 02:00,26.5,151.5,1.3,0,995.5,1007.1,77.5,0,0
412,2022-07-13 03:00,24.7,119.5,.7,0,995.3,1006.9,90.4,0,0
412,2022-07-13 04:00,25.4,152.2,1,0,994.7,1006.4,87,0,0
412,2022-07-13 05:00,24.8,164.4,.8,0,994.1,1005.8,91,0,0
412,2022-07-13 06:00,24.6,171,1.3,.5,994.5,1006.1,92.5,.06,0
412,2022-07-13 07:00,24,179.2,1.6,0,994.4,1006,93.2,.26,0
412,2022-07-13 08:00,23.7,160.4,1.9,.5,994.5,1006.2,93.6,.2,0
412,2022-07-13 09:00,23.5,157,1.3,1.5,993.5,1005.2,95,.91,0
412,2022-07-13 10:00,23.3,155.3,2.9,2,993.7,1005.4,95.2,1.36,0
412,2022-07-13 11:00,23.1,163.9,2.2,15,993.3,1005,96.8,2.48,0
412,2022-07-13 12:00,22.9,163.9,3,3,992.5,1004.2,96.8,2.1,0
412,2022-07-13 13:00,22.9,168.8,2.6,4,991.2,1002.9,96.7,3.98,0
412,2022-07-13 14:00,23,149.4,3.3,6,990,1001.7,96.8,3.36,0
412,2022-07-13 15:00,23.3,154.9,3.4,22.5,988.3,999.9,97.1,4.37,0
412,2022-07-13 16:00,23.6,156.8,2.9,18,987.6,999.2,97.1,3.12,0
412,2022-07-13 17:00,23.5,124.3,.7,13.5,988.8,1000.4,97.1,4.64,0
412,2022-07-13 18:00,23.4,0,.1,12.5,988,999.6,97.6,3.25,0
412,2022-07-13 19:00,23.5,86.3,.9,6.5,987.9,999.5,97.8,4.76,0
412,2022-07-13 20:00,23.6,95.6,1,.5,988.1,999.7,97.7,3.32,0
412,2022-07-13 21:00,24.2,217.1,.7,0,988.1,999.6,97.8,4.77,0
412,2022-07-13 22:00,24.2,170.7,1.1,0,988.2,999.8,97.8,3.32,0
412,2022-07-13 23:00,24.1,0,0,0,988.5,1000.1,97.9,4.77,0
412,2022-07-14 00:00,24,0,.4,0,988.1,999.7,98,3.32,0
412,2022-07-14 01:00,23.8,244.8,.6,.5,988.1,999.7,98,0,0
412,2022-07-14 02:00,23.2,303,1.5,0,988,999.6,98,0,0
412,2022-07-14 03:00,22.5,287.1,1.2,0,988,999.7,98,0,0
412,2022-07-14 04:00,22.4,0,.3,.5,987.7,999.4,98,0,0
412,2022-07-14 05:00,22.5,0,.4,0,987.9,999.6,98.1,0,0
412,2022-07-14 06:00,22.6,0,.4,0,988.1,999.8,98.2,0,0
412,2022-07-14 07:00,22.6,154.8,.8,0,988.1,999.8,98.2,.14,.1
412,2022-07-14 08:00,23.2,320.3,.5,0,988.7,1000.3,97.9,.37,.1
412,2022-07-14 09:00,23.4,327.6,.7,0,989.3,1000.9,97.1,.32,.1
412,2022-07-14 10:00,24.6,105.2,1,0,989.1,1000.6,91.2,.73,.1
412,2022-07-14 11:00,25.8,289.4,1.4,0,989.3,1000.9,84.1,1.42,.1
412,2022-07-14 12:00,26.9,123,1.4,0,989.5,1001,81.9,2.73,.1
412,2022-07-14 13:00,27.5,128.6,1.2,0,989.5,1001,78.7,5.66,.2
412,2022-07-14 14:00,30,128.1,.5,0,989.4,1000.8,73.3,2.77,1
412,2022-07-14 15:00,29.5,109.7,1.4,0,989.4,1000.8,67.3,8.99,1.1
412,2022-07-14 16:00,29.6,130.2,1.8,0,989,1000.4,66.4,4.5,1.9
412,2022-07-14 17:00,27.9,134.5,1.7,0,989.1,1000.6,71.6,9.63,1.9
412,2022-07-14 18:00,26.5,125.8,1.5,0,989.1,1000.6,78.3,5.82,2.4
412,2022-07-14 19:00,25.5,132,1.1,0,989.2,1000.8,79.5,10.22,2.4
412,2022-07-14 20:00,24.4,123.6,1.1,0,989.6,1001.2,85.7,5.91,2.4
412,2022-07-14 21:00,24,124.8,1.2,0,990.3,1001.9,86.6,10.22,2.4
412,2022-07-14 22:00,23.2,0,.4,0,990.4,1002,87.7,5.91,2.4
412,2022-07-14 23:00,22.6,0,.1,0,990.1,1001.8,92.6,10.22,2.4
412,2022-07-15 00:00,23.1,168.9,.5,0,990.1,1001.7,91.8,5.91,2.4
412,2022-07-15 01:00,23.2,0,.1,0,990,1001.6,89.9,0,0
412,2022-07-15 02:00,22.2,170.7,.5,0,990,1001.7,93.3,0,0
412,2022-07-15 03:00,22.4,0,.3,0,990,1001.7,92.9,0,0
412,2022-07-15 04:00,22,173.6,.6,0,990,1001.7,94.4,0,0
412,2022-07-15 05:00,21.7,0,.2,0,989.9,1001.6,94.6,0,0
412,2022-07-15 06:00,21.6,0,.3,0,990.2,1001.9,95.7,0,0
412,2022-07-15 07:00,22,0,.1,0,990.6,1002.3,94.3,.23,1
412,2022-07-15 08:00,23.3,0,.3,0,990.5,1002.1,87.4,.87,1
412,2022-07-15 09:00,24.5,285.3,.6,0,990.3,1001.9,82,1.81,2
412,2022-07-15 10:00,27.2,148,.8,0,989.7,1001.2,70.8,2.59,2
412,2022-07-15 11:00,28.1,135.9,1,0,989.5,1001,68.1,4.32,3
412,2022-07-15 12:00,28.9,135.4,.9,0,989.3,1000.7,64.8,6.73,3
412,2022-07-15 13:00,29,146.6,1.4,0,988.8,1000.2,62.9,7.67,4
412,2022-07-15 14:00,29.9,160.7,1.7,0,988.3,999.7,56.6,9.6,3.9
412,2022-07-15 15:00,29.4,143.1,1.6,0,988.1,999.5,62.9,10.55,4.8
412,2022-07-15 16:00,29.7,149,1.7,0,987.9,999.3,60.5,12.48,4.7
412,2022-07-15 17:00,28.7,140.8,1.5,0,987.4,998.8,59.7,12.57,5.8
412,2022-07-15 18:00,26.2,132.9,1.1,0,987.4,998.9,67.3,14.16,5.8
412,2022-07-15 19:00,26.6,162.8,1.4,0,987.3,998.8,70.8,13.06,6.8
412,2022-07-15 20:00,24.3,132.2,1.1,0,987.5,999,80.4,14.35,6.3
412,2022-07-15 21:00,23.2,132.7,.8,0,987.8,999.4,87.5,13.07,6.8
412,2022-07-15 22:00,22.5,125.2,.5,0,987.8,999.5,91.4,14.35,6.3
412,2022-07-15 23:00,22.3,0,.3,0,987.7,999.4,92.3,13.07,6.8
412,2022-07-16 00:00,22.1,0,.3,0,987.3,999,93.5,14.35,6.3
412,2022-07-16 01:00,22.8,206.2,1.5,0,987,998.6,88.8,0,0
412,2022-07-16 02:00,22.8,0,.3,0,986.8,998.4,88.5,0,0
412,2022-07-16 03:00,22.6,182.5,.8,0,986.7,998.3,88.3,0,0
412,2022-07-16 04:00,22.8,161.7,.9,0,986.5,998.1,86.1,0,0
412,2022-07-16 05:00,22.9,169.9,1.2,0,986.6,998.2,88.1,0,0
412,2022-07-16 06:00,22.6,144.3,1,0,986.4,998,90,0,0
412,2022-07-16 07:00,23.5,161.3,1.5,0,986.8,998.4,86.9,.23,.5
412,2022-07-16 08:00,23.9,162,1.1,0,987,998.6,84.3,.98,1
412,2022-07-16 09:00,24.3,184,2.2,0,987.2,998.7,84,1.61,1.5
412,2022-07-16 10:00,25.2,168.9,2.2,0,986.9,998.5,78.3,2.81,2
412,2022-07-16 11:00,25.6,153.8,.6,0,986.7,998.3,76.6,3.96,2.5
412,2022-07-16 12:00,27.3,132.3,.8,0,986.8,998.3,71.1,5.03,2.8
412,2022-07-16 13:00,27.1,121.8,1.5,0,986.6,998.1,72.5,8.03,3.6
412,2022-07-16 14:00,27.5,105.4,.8,0,986.7,998.2,65,10.3,3.8
412,2022-07-16 15:00,25.1,99.4,.7,0,986.7,998.3,79.7,10.35,4.4
412,2022-07-16 16:00,25.4,80,2.1,0,986.7,998.3,76.4,12.4,4.6
412,2022-07-16 17:00,23.1,86,.6,0,987.2,998.8,93.6,12.43,5.1
412,2022-07-16 18:00,22.4,57.9,.8,1,987.6,999.3,95.1,13.44,5.1
412,2022-07-16 19:00,23.7,315.5,1,0,987.7,999.3,90.9,12.81,5.1
412,2022-07-16 20:00,22.5,319,.5,0,988.1,999.8,91.5,13.56,5.1
412,2022-07-16 21:00,22.3,350.3,.6,0,988.7,1000.4,93.2,12.81,5.1
412,2022-07-16 22:00,22.2,50.3,.5,0,989.2,1000.9,93.2,13.56,5.1
412,2022-07-16 23:00,22.3,57,.5,0,988.5,1000.2,92.3,12.81,5.1
412,2022-07-17 00:00,22.2,62.9,.8,0,988.8,1000.5,94.2,13.56,5.1
412,2022-07-17 01:00,22.1,73.7,.7,0,989,1000.7,95.1,0,0
412,2022-07-17 02:00,21.5,102.3,.8,0,988.6,1000.3,95.8,0,0
412,2022-07-17 03:00,21.4,140.9,.5,0,988.7,1000.4,96.1,0,0
412,2022-07-17 04:00,21,0,.1,0,989.1,1000.9,95.5,0,0
412,2022-07-17 05:00,21.3,0,.4,0,989.3,1001.1,94.4,0,0
412,2022-07-17 06:00,21.5,0,0,0,989.4,1001.1,93.8,.01,0
412,2022-07-17 07:00,22.3,0,.3,0,989.9,1001.6,93,.19,0
412,2022-07-17 08:00,23.2,202.3,.7,0,989.9,1001.5,88.1,.47,.1
412,2022-07-17 09:00,23.9,165.2,.9,0,989.7,1001.3,85.8,1.09,.3
412,2022-07-17 10:00,24.7,173.4,1,0,989.9,1001.4,81.7,2.33,1
412,2022-07-17 11:00,24.9,189.8,1.3,0,989.8,1001.4,88.8,3.69,1.3
412,2022-07-17 12:00,23.4,0,.4,2,989.9,1001.5,95.3,5.31,1.8
412,2022-07-17 13:00,27.3,309.9,.9,0,989.4,1000.9,83.2,7.29,2.3
412,2022-07-17 14:00,28.3,112,1.3,0,988.9,1000.3,71.8,9.03,2.8
412,2022-07-17 15:00,28.7,127.7,1.7,0,988.8,1000.2,66.2,9.67,2.8
412,2022-07-17 16:00,28.9,140.4,1.6,0,988.8,1000.2,67.6,10.62,3.1
412,2022-07-17 17:00,27.4,125.9,1.5,0,988.7,1000.2,69.4,10.56,2.9
412,2022-07-17 18:00,27.1,144.5,1,0,988.2,999.7,69,11.93,3.8
412,2022-07-17 19:00,26,149.3,.7,0,988.8,1000.4,72.4,11.17,3.1
412,2022-07-17 20:00,24.5,141.8,.5,0,989.6,1001.1,74.4,12.05,3.8
412,2022-07-17 21:00,23.6,0,.1,0,990.2,1001.8,77.3,11.17,3.1
412,2022-07-17 22:00,23.3,0,.3,0,990.7,1002.3,74.9,12.05,3.8
412,2022-07-17 23:00,22.8,0,.2,0,990.7,1002.4,83.8,11.17,3.1
412,2022-07-18 00:00,23.9,0,.4,0,990.8,1002.4,80.7,12.05,3.8
412,2022-07-18 01:00,23.9,165.1,1.1,0,990.4,1002,83.7,0,0
412,2022-07-18 02:00,22.8,132.2,.6,0,990.1,1001.8,91.6,0,0
412,2022-07-18 03:00,22.4,0,.2,0,989.7,1001.4,93.6,0,0
412,2022-07-18 04:00,22.5,96.9,.6,0,990,1001.7,90,0,0
412,2022-07-18 05:00,22,141.4,.6,0,990.2,1001.9,91.4,0,0
412,2022-07-18 06:00,22.7,90.7,1.2,0,989.8,1001.5,87.9,0,0
412,2022-07-18 07:00,23.2,70.7,1.5,0,989.7,1001.3,85.2,.23,0
412,2022-07-18 08:00,23.9,70.7,1.7,0,989.7,1001.3,84,-.19,0
412,2022-07-18 09:00,25.2,86.7,1.6,0,989.6,1001.2,77.1,.51,0
412,2022-07-18 10:00,27.9,124.5,.9,0,988.6,1000.1,73.9,-.01,0
412,2022-07-18 11:00,28.7,163.5,1.8,0,988.1,999.5,65.1,.8,0
412,2022-07-18 12:00,28.4,154.7,2.3,0,987.7,999.1,67.1,10.07,0
412,2022-07-18 13:00,29.1,149.4,1.9,0,987.6,999,64.2,-8.42,0
412,2022-07-18 14:00,28.2,151.7,1.9,0,987.1,998.5,62.9,10.61,0
412,2022-07-18 15:00,28.7,151.7,2.1,0,986.7,998.1,65.9,-7.37,0
412,2022-07-18 16:00,28.7,163,2.4,0,986.5,997.9,65.7,11.17,.2
412,2022-07-18 17:00,28.4,136.2,1.5,0,986.5,997.9,64.6,-6.83,0
412,2022-07-18 18:00,27.1,98,.5,0,986.4,997.9,75.4,11.48,.2
412,2022-07-18 19:00,25.9,0,.4,0,986.9,998.4,78.2,-6.69,0
412,2022-07-18 20:00,24.9,130.5,.9,0,987.3,998.9,77.4,11.49,.2
412,2022-07-18 21:00,24.6,0,.4,0,987.6,999.1,79.6,-6.69,0
412,2022-07-18 22:00,24.8,313.5,.7,0,988.1,999.7,83.8,11.49,.2
412,2022-07-18 23:00,24,306.4,.9,0,988.3,999.9,84.9,-6.69,0
412,2022-07-19 00:00,23.5,98.8,.5,0,988.6,1000.2,88.3,8.19,.2
412,2022-07-19 01:00,23.4,90.3,.9,0,988.5,1000.1,89.3,0,0
412,2022-07-19 02:00,23.4,0,.4,0,988.6,1000.2,88.3,0,0
412,2022-07-19 03:00,23,0,.2,0,988.4,1000,89.6,0,0
412,2022-07-19 04:00,22.9,0,.2,0,988.5,1000.1,90.3,0,0
412,2022-07-19 05:00,22.9,0,.2,0,988.8,1000.4,90,0,0
412,2022-07-19 06:00,22.9,86.3,.5,0,989.4,1001,91.5,.05,0
412,2022-07-19 07:00,23.3,0,0,0,989.6,1001.2,91.8,.27,.3
412,2022-07-19 08:00,25.5,0,0,0,990.1,1001.7,82.1,.22,.8
412,2022-07-19 09:00,27.8,124.3,.7,0,990.4,1001.9,74.3,.63,.7
412,2022-07-19 10:00,27.5,136.2,.7,0,990.1,1001.6,73.2,2.29,1.5
412,2022-07-19 11:00,29.7,123.5,1.4,0,990.6,1002,65.4,2.61,1.6
412,2022-07-19 12:00,30.7,117.5,1.4,0,990.3,1001.7,58,4.89,2.4
412,2022-07-19 13:00,29.2,123.3,1.5,0,990.4,1001.8,66.2,4.81,1.6
412,2022-07-19 14:00,30.3,143.9,1.5,0,990.8,1002.2,62.4,1.78,3.3
412,2022-07-19 15:00,30.8,123,1.4,0,990.9,1002.3,62.3,8.34,2.5
412,2022-07-19 16:00,30.2,126.1,1.4,0,990.9,1002.3,61.4,10.2,5.3
412,2022-07-19 17:00,29.2,126.1,2,0,991.1,1002.5,64.8,9.21,2.5
412,2022-07-19 18:00,27.5,136.2,1.7,0,991.8,1003.3,70.8,10.87,6.2
412,2022-07-19 19:00,26.5,139.8,1.1,0,992.6,1004.2,71.9,11.08,3.6
412,2022-07-19 20:00,25.6,147.8,1.3,0,993.1,1004.7,77.3,10.42,2.2
412,2022-07-19 21:00,24.8,0,.3,0,993.9,1005.6,82.8,11.08,3.6
412,2022-07-19 22:00,24.2,117.9,1,0,994.2,1005.8,84.8,10.42,2.2
412,2022-07-19 23:00,24.3,0,.3,0,994.3,1005.9,86.2,11.08,3.6
412,2022-07-20 00:00,24.6,166.5,1.2,0,994.4,1006,85.9,10.42,2.2
412,2022-07-20 01:00,24.5,169.7,.7,0,994.7,1006.3,87.8,0,0
412,2022-07-20 02:00,24.1,0,.1,0,994.8,1006.4,90.1,0,0
412,2022-07-20 03:00,24.1,211.5,1.3,0,994.9,1006.5,89.5,0,0
412,2022-07-20 04:00,23.9,194.4,1.2,0,995.1,1006.8,90.6,0,0
412,2022-07-20 05:00,23.7,0,.3,0,995.2,1006.9,91.3,0,0
412,2022-07-20 06:00,23.9,211.3,.6,0,995.5,1007.2,90.5,0,0
412,2022-07-20 07:00,24.3,195.6,.5,0,996,1007.6,89.1,.17,.3
412,2022-07-20 08:00,25.7,106.3,.5,0,996.1,1007.8,82.6,.76,.9
412,2022-07-20 09:00,26.6,0,0,0,996.1,1007.7,78.4,1.58,1.3
412,2022-07-20 10:00,27.1,165.4,1.1,0,996,1007.6,74.8,2.94,1.9
412,2022-07-20 11:00,28.5,165.4,1.2,0,996,1007.5,70.9,4.32,2.3
412,2022-07-20 12:00,29,158,.9,0,995.8,1007.3,67.4,5.51,2.8
412,2022-07-20 13:00,29.4,123.3,1.7,0,995.5,1007,61.6,7.6,3.4
412,2022-07-20 14:00,29.4,151.7,1.1,0,995.3,1006.8,63.4,8.9,3.6
412,2022-07-20 15:00,29.7,128,1.9,0,995.2,1006.6,68.4,10.84,4.4
412,2022-07-20 16:00,27.7,130.6,1.2,0,994.7,1006.2,68.9,10.63,4.1
412,2022-07-20 17:00,27.4,140.1,.9,0,994.8,1006.4,68.6,12.99,5.3
412,2022-07-20 18:00,26.7,129.6,.8,0,994.5,1006.1,75.3,11.99,5.4
412,2022-07-20 19:00,25.6,132.4,.6,0,994.5,1006.1,77.9,13.59,5.2
412,2022-07-20 20:00,25,86.3,.5,0,994.3,1006,80.3,12.07,5.6
412,2022-07-20 21:00,25.1,73.8,1,0,994.4,1006.1,81.3,13.59,5.2
412,2022-07-20 22:00,22.8,54,.6,0,994.6,1006.3,94.5,12.07,5.6
412,2022-07-20 23:00,21.4,36.2,.8,.5,994,1005.8,95.5,13.86,5.2
412,2022-07-21 00:00,21.9,67.2,.7,1,993.6,1005.4,96.2,11.8,5.6
412,2022-07-21 01:00,22,13.7,.7,.5,992.9,1004.7,97.1,0,0
412,2022-07-21 02:00,22.1,8.8,.8,.5,992.2,1003.9,96.9,0,0
412,2022-07-21 03:00,20.9,0,.4,.5,991.4,1003.2,97,0,0
412,2022-07-21 04:00,20.2,350.4,1.6,2,990.9,1002.7,96.6,0,0
412,2022-07-21 05:00,20.2,0,.4,.5,990,1001.8,96.4,0,0
412,2022-07-21 06:00,19.9,4.8,1.4,3,990.4,1002.3,96.8,0,0
412,2022-07-21 07:00,19.8,349.8,1.4,2,989.9,1001.8,97.3,.02,0
412,2022-07-21 08:00,20,20.1,.7,2,989.7,1001.5,97.6,.24,0
412,2022-07-21 09:00,20.8,24.5,1.1,1.5,989.1,1000.9,97.3,.67,0
412,2022-07-21 10:00,21.7,354.3,.5,0,989.2,1000.9,96.4,1.66,.4
412,2022-07-21 11:00,21.9,0,.4,0,989.7,1001.4,95,3.12,2.7
412,2022-07-21 12:00,22,340.8,1.5,0,990,1001.7,94.6,5.02,.5
412,2022-07-21 13:00,22.4,327.3,1.4,0,990.3,1002,91.4,6.2,2.3
412,2022-07-21 14:00,22.4,333.5,2.3,0,990.5,1002.2,91,8,1.2
412,2022-07-21 15:00,23.6,328.7,2.1,0,990.7,1002.3,86.9,7.35,2.3
412,2022-07-21 16:00,23.3,325,2,0,990.9,1002.5,85.5,9.7,-2.2
412,2022-07-21 17:00,23.3,324.9,.7,0,991.2,1002.8,89.1,9.86,2.6
412,2022-07-21 18:00,23.5,0,.4,0,991.4,1003,89.8,11.1,-2
412,2022-07-21 19:00,23.3,357.2,.6,0,991.8,1003.5,88.1,10.17,2.6
412,2022-07-21 20:00,22.6,334.1,.5,0,992.4,1004.1,89.8,11.23,-2
412,2022-07-21 21:00,22.4,353.2,.6,0,993.1,1004.8,88,10.17,2.6
412,2022-07-21 22:00,22.2,351.3,.7,0,993.6,1005.3,90.3,11.23,-2
412,2022-07-21 23:00,21.8,0,.1,0,993.6,1005.4,90.4,10.17,2.6
412,2022-07-22 00:00,21.7,0,.1,0,993.9,1005.7,91,11.23,-2
412,2022-07-22 01:00,21.7,0,0,0,993.8,1005.6,91.4,0,0
412,2022-07-22 02:00,22,315.2,.5,0,994,1005.8,91.7,0,0
412,2022-07-22 03:00,22.1,303.8,.8,0,994.2,1006,92.5,0,0
412,2022-07-22 04:00,21.8,309.1,.6,0,994,1005.8,94,0,0
412,2022-07-22 05:00,21.4,0,.1,0,994.2,1006,94.3,0,0
